Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-26 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.88,505.03,24.2,0.53,eia.gov,false,
2023-08-26 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.56,502.74,24.89,0.5,eia.gov,false,
2023-08-26 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.94,500.75,25.22,0.49,eia.gov,false,
2023-08-26 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.82,500.79,25.1,0.43,eia.gov,false,
2023-08-26 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.76,499.74,25.19,0.48,eia.gov,false,
2023-08-26 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.0,488.63,26.94,2.71,eia.gov,false,
2023-08-26 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.09,438.22,34.91,13.04,eia.gov,false,
2023-08-26 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.51,413.87,38.69,19.2,eia.gov,false,
2023-08-26 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.46,412.54,38.48,20.51,eia.gov,false,
2023-08-26 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.02,417.17,37.58,20.68,eia.gov,false,
2023-08-26 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.01,427.66,35.3,19.55,eia.gov,false,
2023-08-26 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.47,440.39,33.55,18.28,eia.gov,false,
2023-08-26 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.17,440.6,33.34,18.7,eia.gov,false,
2023-08-26 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.74,448.1,32.71,18.13,eia.gov,false,
2023-08-26 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.78,455.27,32.31,18.0,eia.gov,false,
2023-08-26 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.3,465.43,31.68,17.12,eia.gov,false,
2023-08-26 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.41,491.86,27.57,12.05,eia.gov,false,
2023-08-26 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,431.48,519.9,23.05,6.74,eia.gov,false,
2023-08-27 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.13,539.12,20.03,3.19,eia.gov,false,
2023-08-27 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,455.86,547.32,19.15,1.41,eia.gov,false,
2023-08-27 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.56,534.98,19.8,0.63,eia.gov,false,
2023-08-27 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.52,516.22,21.39,0.68,eia.gov,false,
2023-08-27 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.38,506.95,22.64,0.6,eia.gov,false,
2023-08-27 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.73,502.35,24.11,0.59,eia.gov,false,
2023-08-27 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.65,499.25,24.91,0.54,eia.gov,false,
2023-08-27 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.12,496.56,25.18,0.62,eia.gov,false,
2023-08-27 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.1,492.43,24.87,0.49,eia.gov,false,
2023-08-27 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.55,486.19,25.03,0.54,eia.gov,false,
2023-08-27 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.13,476.42,25.21,0.45,eia.gov,false,
2023-08-27 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.75,467.88,26.67,2.3,eia.gov,false,
2023-08-27 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.32,437.15,31.77,9.22,eia.gov,false,
2023-08-27 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.85,405.27,37.11,16.72,eia.gov,false,
2023-08-27 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.08,400.18,37.83,18.89,eia.gov,false,
2023-08-27 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.37,403.86,36.82,19.3,eia.gov,false,
2023-08-27 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.78,413.04,35.76,19.11,eia.gov,false,
2023-08-27 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.46,427.04,34.12,18.32,eia.gov,false,
2023-08-27 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.01,442.78,33.03,17.77,eia.gov,false,
2023-08-27 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.18,442.26,33.49,18.39,eia.gov,false,
2023-08-27 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.72,435.33,34.7,19.35,eia.gov,false,
2023-08-27 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.09,459.55,30.58,14.71,eia.gov,false,
2023-08-27 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.49,480.63,27.2,10.26,eia.gov,false,
2023-08-27 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.59,506.0,23.11,5.25,eia.gov,false,
2023-08-28 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,422.96,513.68,21.91,4.24,eia.gov,false,
2023-08-28 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,436.09,527.98,20.05,1.35,eia.gov,false,
2023-08-28 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.59,513.29,20.93,0.7,eia.gov,false,
2023-08-28 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.08,492.28,22.45,0.68,eia.gov,false,
2023-08-28 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.64,484.59,23.64,0.68,eia.gov,false,
2023-08-28 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.24,483.74,24.0,0.54,eia.gov,false,
2023-08-28 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.53,481.22,24.07,0.53,eia.gov,false,
2023-08-28 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.62,480.05,24.28,0.47,eia.gov,false,
2023-08-28 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.6,478.7,24.56,0.54,eia.gov,false,
2023-08-28 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.06,479.99,24.52,0.47,eia.gov,false,
2023-08-28 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.34,484.65,23.96,0.49,eia.gov,false,
2023-08-28 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.47,477.92,25.04,2.1,eia.gov,false,
2023-08-28 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.19,449.43,29.84,7.42,eia.gov,false,
2023-08-28 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.67,423.23,34.27,13.22,eia.gov,false,
2023-08-28 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.39,396.59,38.55,19.0,eia.gov,false,
2023-08-28 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.5,407.88,36.45,18.15,eia.gov,false,
2023-08-28 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.81,427.44,33.73,16.6,eia.gov,false,
2023-08-28 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.91,427.5,33.88,17.57,eia.gov,false,
2023-08-28 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.49,423.67,34.36,18.7,eia.gov,false,
2023-08-28 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.74,425.66,34.41,19.03,eia.gov,false,
2023-08-28 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.66,434.64,34.43,19.23,eia.gov,false,
2023-08-28 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.83,444.18,32.9,17.68,eia.gov,false,
2023-08-28 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.55,464.8,29.46,13.38,eia.gov,false,
2023-08-28 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.8,483.76,26.34,9.8,eia.gov,false,
2023-08-29 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.8,493.99,24.8,7.86,eia.gov,false,
2023-08-29 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,423.8,514.8,21.62,3.87,eia.gov,false,
2023-08-29 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.37,518.51,19.77,0.65,eia.gov,false,
2023-08-29 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.07,498.27,21.53,0.77,eia.gov,false,
2023-08-29 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.24,486.18,23.55,0.75,eia.gov,false,
2023-08-29 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.71,478.38,24.79,0.86,eia.gov,false,
2023-08-29 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.75,473.82,25.43,0.84,eia.gov,false,
2023-08-29 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.98,475.17,25.27,0.73,eia.gov,false,
2023-08-29 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.61,474.39,25.54,0.72,eia.gov,false,
2023-08-29 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.58,474.28,25.56,0.73,eia.gov,false,
2023-08-29 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.17,479.12,24.5,0.66,eia.gov,false,
2023-08-29 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.87,475.67,24.94,2.09,eia.gov,false,
2023-08-29 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.68,457.01,28.04,6.71,eia.gov,false,
2023-08-29 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.63,459.22,28.58,8.62,eia.gov,false,
2023-08-29 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.1,452.83,29.8,11.36,eia.gov,false,
2023-08-29 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.05,445.07,30.95,13.66,eia.gov,false,
2023-08-29 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.59,442.22,31.36,14.16,eia.gov,false,
2023-08-29 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.7,440.14,31.63,14.85,eia.gov,false,
2023-08-29 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.76,442.38,31.32,14.55,eia.gov,false,
2023-08-29 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.29,452.0,29.91,13.16,eia.gov,false,
2023-08-29 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.08,476.07,27.46,11.01,eia.gov,false,
2023-08-29 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.57,491.08,25.37,8.69,eia.gov,false,
2023-08-29 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.83,484.06,26.05,8.74,eia.gov,false,
2023-08-29 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.3,498.91,23.4,5.37,eia.gov,false,
2023-08-30 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,422.59,514.16,21.02,2.42,eia.gov,false,
2023-08-30 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.47,509.93,21.19,1.32,eia.gov,false,
2023-08-30 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.31,492.54,22.34,1.16,eia.gov,false,
2023-08-30 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.86,480.39,24.73,1.27,eia.gov,false,
2023-08-30 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.25,472.12,26.2,1.17,eia.gov,false,
2023-08-30 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.09,466.93,27.18,1.13,eia.gov,false,
2023-08-30 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.88,465.9,27.12,1.03,eia.gov,false,
2023-08-30 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.25,465.11,27.25,0.87,eia.gov,false,
2023-08-30 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.33,462.44,27.83,0.78,eia.gov,false,
2023-08-30 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.37,467.29,27.04,0.65,eia.gov,false,
2023-08-30 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.39,475.42,25.29,0.67,eia.gov,false,
2023-08-30 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.48,482.68,23.57,0.88,eia.gov,false,
2023-08-30 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.88,479.76,23.97,1.33,eia.gov,false,
2023-08-30 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.7,474.84,24.78,2.15,eia.gov,false,
2023-08-30 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.87,462.39,26.79,4.95,eia.gov,false,
2023-08-30 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.75,451.71,28.55,7.06,eia.gov,false,
2023-08-30 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.51,450.61,28.52,7.35,eia.gov,false,
2023-08-30 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.04,449.03,28.78,7.76,eia.gov,false,
2023-08-30 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.72,449.73,28.59,7.6,eia.gov,false,
2023-08-30 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.71,444.62,29.6,8.5,eia.gov,false,
2023-08-30 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.34,439.45,30.43,9.29,eia.gov,false,
2023-08-30 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.27,444.37,29.66,8.76,eia.gov,false,
2023-08-30 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.47,451.79,28.36,7.31,eia.gov,false,
2023-08-30 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.2,454.44,28.01,6.09,eia.gov,false,
2023-08-31 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.62,458.25,27.54,5.08,eia.gov,false,
2023-08-31 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.45,470.5,25.64,2.18,eia.gov,false,
2023-08-31 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.26,471.91,25.76,1.23,eia.gov,false,
2023-08-31 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.56,457.4,28.91,1.34,eia.gov,false,
2023-08-31 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.71,452.35,29.34,1.31,eia.gov,false,
2023-08-31 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.21,449.8,30.15,1.29,eia.gov,false,
2023-08-31 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.7,448.91,30.49,1.34,eia.gov,false,
2023-08-31 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.42,449.82,30.33,1.28,eia.gov,false,
2023-08-31 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.18,452.06,29.91,1.21,eia.gov,false,
2023-08-31 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.32,454.74,29.37,0.98,eia.gov,false,
2023-08-31 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.95,455.82,28.98,0.89,eia.gov,false,
2023-08-31 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.04,455.36,28.81,1.93,eia.gov,false,
2023-08-31 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.6,427.3,33.24,7.68,eia.gov,false,
2023-08-31 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.2,417.17,34.64,10.84,eia.gov,false,
2023-08-31 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.44,411.64,35.75,13.44,eia.gov,false,
2023-08-31 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.1,405.78,36.73,15.77,eia.gov,false,
2023-08-31 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.85,397.47,38.13,18.06,eia.gov,false,
2023-08-31 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.48,396.37,38.14,19.13,eia.gov,false,
2023-08-31 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.57,399.11,37.55,19.21,eia.gov,false,
2023-08-31 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.24,404.07,36.44,18.6,eia.gov,false,
2023-08-31 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.58,407.1,35.76,18.43,eia.gov,false,
2023-08-31 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.65,423.48,33.9,16.76,eia.gov,false,
2023-08-31 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.27,454.46,30.18,12.66,eia.gov,false,
2023-08-31 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.32,498.38,24.48,5.9,eia.gov,false,
2023-09-01 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.3,504.44,24.04,4.73,eia.gov,false,
2023-09-01 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.47,508.65,22.88,2.18,eia.gov,false,
2023-09-01 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.78,487.26,23.21,0.77,eia.gov,false,
2023-09-01 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.77,475.07,25.29,0.77,eia.gov,false,
2023-09-01 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.97,464.29,27.72,0.84,eia.gov,false,
2023-09-01 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.61,458.26,29.13,0.75,eia.gov,false,
2023-09-01 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.34,451.89,30.25,0.75,eia.gov,false,
2023-09-01 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.33,449.19,30.76,0.74,eia.gov,false,
2023-09-01 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.38,448.04,30.93,0.77,eia.gov,false,
2023-09-01 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.12,451.0,30.6,0.58,eia.gov,false,
2023-09-01 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.65,461.17,28.36,0.61,eia.gov,false,
2023-09-01 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.5,453.22,29.54,2.64,eia.gov,false,
2023-09-01 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.68,401.79,38.31,12.99,eia.gov,false,
2023-09-01 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,303.07,375.9,42.52,19.32,eia.gov,false,
2023-09-01 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,296.17,368.19,43.7,21.13,eia.gov,false,
2023-09-01 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.05,366.28,43.82,22.16,eia.gov,false,
2023-09-01 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.24,363.58,44.02,23.21,eia.gov,false,
2023-09-01 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.22,359.89,44.75,24.15,eia.gov,false,
2023-09-01 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.45,360.09,44.62,24.35,eia.gov,false,
2023-09-01 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.06,368.22,43.17,23.47,eia.gov,false,
2023-09-01 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,298.1,372.22,42.24,23.1,eia.gov,false,
2023-09-01 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,305.08,380.41,40.82,21.6,eia.gov,false,
2023-09-01 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.06,404.95,36.64,16.52,eia.gov,false,
2023-09-01 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.16,442.6,31.63,10.42,eia.gov,false,
2023-09-02 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.82,475.84,26.28,4.05,eia.gov,false,
2023-09-02 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.19,488.8,24.28,1.2,eia.gov,false,
2023-09-02 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.61,477.39,26.05,0.98,eia.gov,false,
2023-09-02 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.89,462.81,28.03,1.09,eia.gov,false,
2023-09-02 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.35,456.04,29.78,0.98,eia.gov,false,
2023-09-02 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.53,451.03,30.76,1.03,eia.gov,false,
2023-09-02 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.25,441.39,32.23,1.05,eia.gov,false,
2023-09-02 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.44,436.49,33.18,0.99,eia.gov,false,
2023-09-02 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.71,433.36,33.58,1.01,eia.gov,false,
2023-09-02 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.13,433.59,33.68,1.03,eia.gov,false,
2023-09-02 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.92,436.0,33.15,0.83,eia.gov,false,
2023-09-02 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.03,429.58,34.06,3.04,eia.gov,false,
2023-09-02 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.6,382.7,41.88,13.49,eia.gov,false,
2023-09-02 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.41,363.53,44.84,19.21,eia.gov,false,
2023-09-02 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,287.99,357.63,45.69,21.27,eia.gov,false,
2023-09-02 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,287.92,357.87,45.58,22.16,eia.gov,false,
2023-09-02 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.22,358.45,45.39,22.29,eia.gov,false,
2023-09-02 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,286.28,356.2,45.81,23.06,eia.gov,false,
2023-09-02 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.61,360.41,44.92,22.91,eia.gov,false,
2023-09-02 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.92,364.75,44.11,23.1,eia.gov,false,
2023-09-02 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,301.21,374.99,42.12,21.82,eia.gov,false,
2023-09-02 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.35,388.02,39.87,20.07,eia.gov,false,
2023-09-02 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.66,420.65,34.09,13.55,eia.gov,false,
2023-09-02 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.48,455.89,27.96,6.47,eia.gov,false,
2023-09-03 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.8,464.0,26.75,3.92,eia.gov,false,
2023-09-03 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.51,458.47,28.43,3.79,eia.gov,false,
