Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-23 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,202.15,257.6,60.85,60.17,eia.gov,false,
2023-05-23 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.3,256.64,61.13,60.32,eia.gov,false,
2023-05-23 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.73,257.52,61.03,60.16,eia.gov,false,
2023-05-23 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,196.43,251.55,61.95,61.23,eia.gov,false,
2023-05-23 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,169.43,218.67,68.2,67.36,eia.gov,false,
2023-05-23 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,146.94,191.08,73.65,72.85,eia.gov,false,
2023-05-23 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,146.15,190.08,73.76,72.75,eia.gov,false,
2023-05-23 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,151.17,194.93,73.37,72.18,eia.gov,false,
2023-05-23 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,150.91,193.9,73.83,72.61,eia.gov,false,
2023-05-23 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,163.88,209.69,70.83,69.57,eia.gov,false,
2023-05-23 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,146.6,189.68,74.17,72.73,eia.gov,false,
2023-05-23 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,137.3,178.59,76.15,74.39,eia.gov,false,
2023-05-23 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,137.95,180.12,75.75,74.09,eia.gov,false,
2023-05-23 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,137.19,179.71,75.85,74.34,eia.gov,false,
2023-05-23 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,143.0,187.1,74.49,73.26,eia.gov,false,
2023-05-23 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,130.44,173.0,76.65,75.7,eia.gov,false,
2023-05-23 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,128.29,170.56,77.08,76.36,eia.gov,false,
2023-05-23 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,116.32,156.75,79.26,78.59,eia.gov,false,
2023-05-23 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,124.71,166.86,77.57,76.71,eia.gov,false,
2023-05-23 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,123.64,165.96,77.52,76.67,eia.gov,false,
2023-05-23 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,129.77,173.1,75.99,75.58,eia.gov,false,
2023-05-24 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,127.5,170.77,76.37,76.03,eia.gov,false,
2023-05-24 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,158.47,206.96,70.16,69.76,eia.gov,false,
2023-05-24 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,174.41,226.66,65.75,65.06,eia.gov,false,
2023-05-24 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,184.95,239.49,63.28,62.53,eia.gov,false,
2023-05-24 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,189.45,245.04,62.09,61.22,eia.gov,false,
2023-05-24 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.43,245.73,63.45,62.35,eia.gov,false,
2023-05-24 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.38,227.23,67.81,66.97,eia.gov,false,
2023-05-24 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,155.72,202.26,71.2,70.35,eia.gov,false,
2023-05-24 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.92,218.63,69.06,67.99,eia.gov,false,
2023-05-24 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,180.97,229.54,67.67,66.41,eia.gov,false,
2023-05-24 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,174.48,221.92,68.9,67.56,eia.gov,false,
2023-05-24 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,173.9,221.98,68.53,67.25,eia.gov,false,
2023-05-24 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,194.58,245.01,65.42,64.06,eia.gov,false,
2023-05-24 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,212.04,264.96,62.36,60.67,eia.gov,false,
2023-05-24 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,182.44,229.96,68.22,65.53,eia.gov,false,
2023-05-24 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,183.21,231.6,67.61,64.5,eia.gov,false,
2023-05-24 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,175.37,224.25,68.28,66.02,eia.gov,false,
2023-05-24 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,162.33,210.57,70.13,68.74,eia.gov,false,
2023-05-24 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.12,204.0,70.99,70.11,eia.gov,false,
2023-05-24 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,151.94,200.35,71.14,69.52,eia.gov,false,
2023-05-24 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,138.42,184.77,73.66,72.71,eia.gov,false,
2023-05-24 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,143.88,191.33,72.39,71.87,eia.gov,false,
2023-05-24 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,149.36,196.95,71.54,70.57,eia.gov,false,
2023-05-24 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.37,210.11,69.61,68.94,eia.gov,false,
2023-05-25 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,139.67,185.02,73.85,73.45,eia.gov,false,
2023-05-25 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.64,204.11,70.99,70.69,eia.gov,false,
2023-05-25 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,195.7,249.63,62.92,62.06,eia.gov,false,
2023-05-25 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,220.15,277.72,58.28,57.21,eia.gov,false,
2023-05-25 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.61,265.28,61.72,60.68,eia.gov,false,
2023-05-25 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,214.37,267.57,61.55,59.99,eia.gov,false,
2023-05-25 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,187.61,236.84,66.55,65.04,eia.gov,false,
2023-05-25 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,185.82,234.32,66.99,64.97,eia.gov,false,
2023-05-25 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,185.73,233.87,67.44,65.46,eia.gov,false,
2023-05-25 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,190.13,239.49,66.33,64.35,eia.gov,false,
2023-05-25 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,189.44,238.57,66.63,64.65,eia.gov,false,
2023-05-25 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,187.14,235.65,67.38,65.69,eia.gov,false,
2023-05-25 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,194.4,245.62,65.07,63.19,eia.gov,false,
2023-05-25 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,213.87,266.83,62.17,59.75,eia.gov,false,
2023-05-25 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,207.45,257.99,64.15,60.66,eia.gov,false,
2023-05-25 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,200.45,251.33,64.98,61.48,eia.gov,false,
2023-05-25 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,196.14,248.35,64.57,61.45,eia.gov,false,
2023-05-25 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,173.03,222.09,68.56,66.78,eia.gov,false,
2023-05-25 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,164.91,212.08,70.37,68.31,eia.gov,false,
2023-05-25 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,157.23,204.12,71.55,68.78,eia.gov,false,
2023-05-25 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,145.05,189.96,73.93,71.21,eia.gov,false,
2023-05-25 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,141.38,185.75,74.52,71.63,eia.gov,false,
2023-05-25 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,144.1,189.11,73.85,70.85,eia.gov,false,
2023-05-25 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,151.5,197.59,72.54,69.68,eia.gov,false,
2023-05-26 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,159.92,206.62,71.2,68.92,eia.gov,false,
2023-05-26 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,176.99,226.98,67.55,65.86,eia.gov,false,
2023-05-26 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.27,252.04,62.3,61.29,eia.gov,false,
2023-05-26 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.05,300.35,53.58,52.28,eia.gov,false,
2023-05-26 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.04,312.29,51.9,50.43,eia.gov,false,
2023-05-26 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.57,245.84,63.43,62.18,eia.gov,false,
2023-05-26 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.89,227.83,67.68,66.54,eia.gov,false,
2023-05-26 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,182.6,230.27,68.05,66.18,eia.gov,false,
2023-05-26 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.24,225.5,68.82,67.17,eia.gov,false,
2023-05-26 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,167.59,214.07,70.3,68.73,eia.gov,false,
2023-05-26 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.25,206.49,71.7,70.06,eia.gov,false,
2023-05-26 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,169.95,215.56,70.73,68.97,eia.gov,false,
2023-05-26 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,196.32,244.48,66.69,64.47,eia.gov,false,
2023-05-26 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,230.39,281.94,61.46,58.6,eia.gov,false,
2023-05-26 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,220.27,271.56,62.58,59.51,eia.gov,false,
2023-05-26 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.75,249.26,65.21,61.4,eia.gov,false,
2023-05-26 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,181.63,230.12,68.21,64.3,eia.gov,false,
2023-05-26 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,177.03,225.05,68.95,65.14,eia.gov,false,
2023-05-26 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,171.81,220.12,69.38,65.76,eia.gov,false,
2023-05-26 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,169.89,219.22,69.13,65.36,eia.gov,false,
2023-05-26 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,165.07,214.11,69.74,65.87,eia.gov,false,
2023-05-26 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,154.6,202.21,71.66,67.81,eia.gov,false,
2023-05-26 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.93,204.5,71.43,67.51,eia.gov,false,
2023-05-26 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,157.76,204.69,71.62,68.68,eia.gov,false,
2023-05-27 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,165.54,212.86,70.43,67.5,eia.gov,false,
2023-05-27 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,185.46,233.36,68.0,66.02,eia.gov,false,
2023-05-27 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,230.03,287.26,57.66,55.91,eia.gov,false,
2023-05-27 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.22,312.26,52.14,50.3,eia.gov,false,
2023-05-27 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.68,305.7,53.32,51.59,eia.gov,false,
2023-05-27 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.86,253.57,63.73,62.12,eia.gov,false,
2023-05-27 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.98,248.82,64.57,62.98,eia.gov,false,
2023-05-27 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,154.99,198.6,73.01,71.46,eia.gov,false,
2023-05-27 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,147.15,189.49,74.62,73.22,eia.gov,false,
2023-05-27 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,153.84,197.19,73.38,71.68,eia.gov,false,
2023-05-27 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,150.71,193.4,74.15,72.66,eia.gov,false,
2023-05-27 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,136.71,177.71,76.6,75.37,eia.gov,false,
2023-05-27 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,132.42,172.68,77.5,76.52,eia.gov,false,
2023-05-27 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,174.71,220.69,69.95,67.95,eia.gov,false,
2023-05-27 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.31,216.57,70.33,68.12,eia.gov,false,
2023-05-27 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.63,217.45,70.24,68.21,eia.gov,false,
2023-05-27 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,158.17,203.92,72.29,70.36,eia.gov,false,
2023-05-27 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,141.15,182.75,76.72,74.89,eia.gov,false,
2023-05-27 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,136.18,177.63,77.54,75.62,eia.gov,false,
2023-05-27 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,129.63,170.87,78.5,76.39,eia.gov,false,
2023-05-27 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,123.07,163.79,79.76,77.75,eia.gov,false,
2023-05-27 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,118.3,158.6,80.5,78.28,eia.gov,false,
2023-05-27 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,117.2,157.73,80.3,77.86,eia.gov,false,
2023-05-27 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,129.31,170.92,77.78,75.81,eia.gov,false,
2023-05-28 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,122.15,162.88,78.94,77.68,eia.gov,false,
2023-05-28 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,143.12,186.89,74.64,73.17,eia.gov,false,
2023-05-28 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,164.72,211.39,70.35,69.07,eia.gov,false,
2023-05-28 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,174.45,221.59,69.06,67.55,eia.gov,false,
2023-05-28 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,176.07,224.53,67.77,66.27,eia.gov,false,
2023-05-28 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,186.27,235.98,65.87,64.45,eia.gov,false,
2023-05-28 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.98,242.74,65.41,63.83,eia.gov,false,
2023-05-28 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,188.2,238.55,65.56,64.27,eia.gov,false,
2023-05-28 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,204.75,256.63,63.35,62.36,eia.gov,false,
2023-05-28 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,193.18,245.65,64.06,63.7,eia.gov,false,
2023-05-28 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.0,244.59,64.08,63.62,eia.gov,false,
2023-05-28 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,193.54,245.37,64.46,64.0,eia.gov,false,
2023-05-28 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,173.54,219.64,70.05,69.51,eia.gov,false,
2023-05-28 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,185.56,232.18,68.87,67.57,eia.gov,false,
2023-05-28 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.02,203.5,74.02,72.18,eia.gov,false,
2023-05-28 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,158.57,202.1,73.96,71.61,eia.gov,false,
2023-05-28 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,150.63,194.23,74.89,72.89,eia.gov,false,
2023-05-28 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,139.04,181.07,77.23,75.29,eia.gov,false,
2023-05-28 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,134.5,176.64,77.88,75.98,eia.gov,false,
2023-05-28 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,139.2,181.25,77.62,75.61,eia.gov,false,
2023-05-28 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,135.53,177.39,78.0,75.9,eia.gov,false,
2023-05-28 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,131.9,173.86,78.22,75.9,eia.gov,false,
2023-05-28 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,122.52,163.96,79.28,76.7,eia.gov,false,
2023-05-28 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,139.68,185.01,74.79,72.75,eia.gov,false,
2023-05-29 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.21,203.64,71.55,70.18,eia.gov,false,
2023-05-29 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,166.68,213.47,70.53,70.31,eia.gov,false,
2023-05-29 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.69,254.25,63.46,62.77,eia.gov,false,
2023-05-29 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,184.91,234.32,66.83,65.96,eia.gov,false,
2023-05-29 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,187.48,235.2,67.75,66.81,eia.gov,false,
2023-05-29 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,182.56,231.14,67.15,66.01,eia.gov,false,
2023-05-29 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.09,241.28,65.84,64.56,eia.gov,false,
2023-05-29 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.21,244.97,66.3,64.73,eia.gov,false,
2023-05-29 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,203.43,253.58,64.38,62.65,eia.gov,false,
2023-05-29 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,184.98,232.54,67.9,66.32,eia.gov,false,
2023-05-29 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,183.67,230.76,68.43,66.75,eia.gov,false,
2023-05-29 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,188.21,236.15,67.49,65.79,eia.gov,false,
2023-05-29 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,187.52,235.62,67.48,65.75,eia.gov,false,
2023-05-29 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,188.11,234.3,68.92,66.93,eia.gov,false,
2023-05-29 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,202.4,249.46,67.37,62.86,eia.gov,false,
2023-05-29 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,177.82,222.91,71.11,67.45,eia.gov,false,
2023-05-29 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.4,200.6,74.25,71.36,eia.gov,false,
2023-05-29 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,153.66,197.02,75.45,73.21,eia.gov,false,
2023-05-29 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,128.54,170.54,78.43,76.19,eia.gov,false,
2023-05-29 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,121.95,164.02,79.2,76.57,eia.gov,false,
2023-05-29 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,118.08,159.59,79.76,77.07,eia.gov,false,
2023-05-29 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,116.22,157.12,80.12,77.51,eia.gov,false,
2023-05-29 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,112.23,152.55,80.72,78.2,eia.gov,false,
2023-05-29 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,109.57,148.37,81.47,79.43,eia.gov,false,
2023-05-30 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,131.74,173.87,76.95,75.28,eia.gov,false,
2023-05-30 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,146.46,190.0,73.89,73.78,eia.gov,false,
2023-05-30 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,164.64,211.58,70.09,69.63,eia.gov,false,
2023-05-30 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,176.07,226.68,66.56,65.73,eia.gov,false,
2023-05-30 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,183.26,234.8,65.26,64.33,eia.gov,false,
2023-05-30 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,214.92,271.41,59.18,57.68,eia.gov,false,
2023-05-30 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,179.61,229.01,66.6,65.23,eia.gov,false,
2023-05-30 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.08,216.36,69.51,68.26,eia.gov,false,
