Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.84,291.44,51.56,47.35,eia.gov,false,
2023-08-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,221.19,293.51,50.76,46.58,eia.gov,false,
2023-08-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,218.59,290.18,51.38,46.99,eia.gov,false,
2023-08-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.1,318.82,46.74,42.61,eia.gov,false,
2023-08-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.93,368.02,38.54,35.23,eia.gov,false,
2023-08-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.49,419.28,30.23,29.07,eia.gov,false,
2023-08-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.79,407.86,31.99,31.16,eia.gov,false,
2023-08-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.56,413.49,31.09,30.0,eia.gov,false,
2023-08-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.7,416.1,30.66,30.47,eia.gov,false,
2023-08-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.77,377.01,36.81,36.4,eia.gov,false,
2023-08-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.31,388.82,35.62,33.8,eia.gov,false,
2023-08-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.03,386.98,36.07,32.6,eia.gov,false,
2023-08-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.49,387.09,36.35,32.86,eia.gov,false,
2023-08-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.35,406.08,33.19,30.46,eia.gov,false,
2023-08-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.75,400.58,34.16,30.89,eia.gov,false,
2023-08-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.09,410.65,32.45,30.02,eia.gov,false,
2023-08-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.97,417.96,31.11,29.04,eia.gov,false,
2023-08-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.0,348.32,42.4,37.01,eia.gov,false,
2023-08-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,229.24,301.38,50.47,44.57,eia.gov,false,
2023-08-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,221.72,292.38,52.19,46.85,eia.gov,false,
2023-08-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,211.87,280.84,54.25,49.2,eia.gov,false,
2023-08-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.79,284.23,53.8,48.9,eia.gov,false,
2023-08-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.44,270.96,55.95,50.98,eia.gov,false,
2023-08-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.13,273.99,55.56,50.74,eia.gov,false,
2023-08-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,222.59,293.81,51.95,47.78,eia.gov,false,
2023-08-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.37,313.76,48.32,44.52,eia.gov,false,
2023-08-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.6,329.58,45.37,41.75,eia.gov,false,
2023-08-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.52,341.27,42.58,38.97,eia.gov,false,
2023-08-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.84,383.15,36.17,33.33,eia.gov,false,
2023-08-10 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.7,411.98,31.7,30.33,eia.gov,false,
2023-08-10 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.62,377.15,37.41,36.49,eia.gov,false,
2023-08-10 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.29,367.3,38.89,37.96,eia.gov,false,
2023-08-10 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.99,337.96,43.82,42.98,eia.gov,false,
2023-08-10 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.32,342.58,43.18,42.14,eia.gov,false,
2023-08-10 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.55,367.69,39.36,38.49,eia.gov,false,
2023-08-10 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.58,366.18,39.77,38.82,eia.gov,false,
2023-08-10 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.39,365.74,39.96,38.94,eia.gov,false,
2023-08-10 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.07,360.56,40.78,39.68,eia.gov,false,
2023-08-10 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.01,352.16,42.18,41.06,eia.gov,false,
2023-08-10 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.77,360.74,40.53,39.57,eia.gov,false,
2023-08-10 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.68,364.57,39.67,38.78,eia.gov,false,
2023-08-10 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.37,373.73,38.46,35.63,eia.gov,false,
2023-08-10 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.26,320.82,46.99,42.82,eia.gov,false,
2023-08-10 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,223.85,295.28,51.49,46.92,eia.gov,false,
2023-08-10 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,217.66,288.22,52.68,48.03,eia.gov,false,
2023-08-10 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.84,278.94,54.28,49.53,eia.gov,false,
2023-08-10 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,204.81,273.07,55.27,50.61,eia.gov,false,
2023-08-10 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.66,275.27,54.82,50.42,eia.gov,false,
2023-08-10 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.33,270.22,55.56,51.25,eia.gov,false,
2023-08-10 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.79,290.89,51.86,48.05,eia.gov,false,
2023-08-10 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.75,326.56,45.7,42.62,eia.gov,false,
2023-08-11 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.58,317.89,47.1,43.84,eia.gov,false,
2023-08-11 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.65,342.89,43.35,40.25,eia.gov,false,
2023-08-11 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.55,364.81,39.92,37.38,eia.gov,false,
2023-08-11 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.86,365.19,39.81,37.6,eia.gov,false,
2023-08-11 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,272.63,351.87,41.94,40.3,eia.gov,false,
2023-08-11 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.87,338.59,44.31,43.67,eia.gov,false,
2023-08-11 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.68,337.0,44.56,43.78,eia.gov,false,
2023-08-11 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.64,352.16,42.4,41.78,eia.gov,false,
2023-08-11 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.07,357.53,41.67,41.15,eia.gov,false,
2023-08-11 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.24,360.36,41.4,40.22,eia.gov,false,
2023-08-11 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.86,363.37,40.9,40.32,eia.gov,false,
2023-08-11 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.37,366.63,40.29,39.03,eia.gov,false,
2023-08-11 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.51,372.72,39.27,38.63,eia.gov,false,
2023-08-11 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.95,368.57,39.76,39.28,eia.gov,false,
2023-08-11 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.01,317.28,47.89,43.64,eia.gov,false,
2023-08-11 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.96,280.02,54.04,49.44,eia.gov,false,
2023-08-11 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,207.79,276.72,54.63,50.32,eia.gov,false,
2023-08-11 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,183.01,247.51,59.67,54.87,eia.gov,false,
2023-08-11 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,183.52,248.53,59.3,54.59,eia.gov,false,
2023-08-11 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,178.0,242.22,60.43,55.83,eia.gov,false,
2023-08-11 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,182.16,247.09,59.62,55.1,eia.gov,false,
2023-08-11 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,183.97,249.0,59.21,54.53,eia.gov,false,
2023-08-11 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,182.07,246.67,59.35,54.45,eia.gov,false,
2023-08-11 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,185.53,250.62,58.49,53.55,eia.gov,false,
2023-08-12 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,204.86,273.46,54.43,49.56,eia.gov,false,
2023-08-12 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,236.09,309.13,48.95,44.85,eia.gov,false,
2023-08-12 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.21,361.8,40.58,37.85,eia.gov,false,
2023-08-12 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,272.87,352.06,41.96,39.58,eia.gov,false,
2023-08-12 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.47,349.08,42.56,40.3,eia.gov,false,
2023-08-12 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.72,357.91,41.07,39.46,eia.gov,false,
2023-08-12 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.29,366.93,39.78,37.6,eia.gov,false,
2023-08-12 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.23,373.1,38.61,36.24,eia.gov,false,
2023-08-12 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.21,369.26,39.49,37.46,eia.gov,false,
2023-08-12 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.27,363.29,40.55,38.06,eia.gov,false,
2023-08-12 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.83,353.41,42.06,38.52,eia.gov,false,
2023-08-12 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.04,352.61,42.14,38.21,eia.gov,false,
2023-08-12 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.81,360.6,40.88,37.21,eia.gov,false,
2023-08-12 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.81,355.97,41.68,37.82,eia.gov,false,
2023-08-12 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.02,307.61,49.35,43.43,eia.gov,false,
2023-08-12 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.94,272.66,55.15,49.39,eia.gov,false,
2023-08-12 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.3,266.5,56.13,50.64,eia.gov,false,
2023-08-12 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,196.95,265.27,56.28,50.83,eia.gov,false,
2023-08-12 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,195.89,264.05,56.55,51.35,eia.gov,false,
2023-08-12 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,188.46,255.04,58.28,53.21,eia.gov,false,
2023-08-12 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,184.41,249.83,59.34,54.11,eia.gov,false,
2023-08-12 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.97,244.34,60.24,54.97,eia.gov,false,
2023-08-12 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,189.36,255.84,57.8,52.82,eia.gov,false,
2023-08-12 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.13,260.32,56.72,51.69,eia.gov,false,
2023-08-13 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.58,279.9,53.07,48.24,eia.gov,false,
2023-08-13 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.47,330.63,44.94,40.92,eia.gov,false,
2023-08-13 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.48,385.36,36.28,33.68,eia.gov,false,
2023-08-13 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.89,375.05,38.02,35.18,eia.gov,false,
2023-08-13 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.78,372.56,38.52,36.45,eia.gov,false,
2023-08-13 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.52,380.75,37.14,35.57,eia.gov,false,
2023-08-13 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.79,378.93,37.36,35.2,eia.gov,false,
2023-08-13 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.27,375.18,37.72,34.81,eia.gov,false,
2023-08-13 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.58,376.79,37.47,34.17,eia.gov,false,
2023-08-13 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.5,373.02,38.22,34.7,eia.gov,false,
2023-08-13 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.06,381.75,36.98,33.83,eia.gov,false,
2023-08-13 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.5,380.87,37.32,34.47,eia.gov,false,
2023-08-13 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.27,380.31,37.64,35.6,eia.gov,false,
2023-08-13 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.1,365.26,39.88,36.29,eia.gov,false,
2023-08-13 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,226.08,299.04,50.75,44.36,eia.gov,false,
2023-08-13 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,195.26,263.04,56.74,50.49,eia.gov,false,
2023-08-13 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,185.23,251.21,58.83,52.75,eia.gov,false,
2023-08-13 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,182.56,248.06,59.43,53.65,eia.gov,false,
2023-08-13 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,188.19,254.9,58.11,52.44,eia.gov,false,
2023-08-13 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,197.21,265.62,56.24,50.86,eia.gov,false,
2023-08-13 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,199.08,267.24,56.1,50.79,eia.gov,false,
2023-08-13 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,229.52,303.63,49.58,44.87,eia.gov,false,
2023-08-13 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.45,325.87,45.62,41.62,eia.gov,false,
2023-08-13 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.0,352.5,40.96,37.24,eia.gov,false,
2023-08-14 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.96,354.39,39.9,35.86,eia.gov,false,
2023-08-14 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.75,398.04,33.24,30.48,eia.gov,false,
2023-08-14 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.11,414.32,30.95,28.67,eia.gov,false,
2023-08-14 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.17,418.61,30.67,28.9,eia.gov,false,
2023-08-14 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.38,429.3,29.21,28.1,eia.gov,false,
2023-08-14 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.9,403.22,32.95,29.92,eia.gov,false,
2023-08-14 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.82,388.32,35.04,31.41,eia.gov,false,
2023-08-14 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.6,390.1,34.97,31.27,eia.gov,false,
2023-08-14 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.52,389.59,35.38,31.98,eia.gov,false,
2023-08-14 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.82,388.41,35.84,33.21,eia.gov,false,
2023-08-14 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.48,384.67,36.31,32.95,eia.gov,false,
2023-08-14 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.63,383.59,36.59,33.5,eia.gov,false,
2023-08-14 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.48,390.81,35.2,31.71,eia.gov,false,
2023-08-14 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.4,393.9,35.02,32.71,eia.gov,false,
2023-08-14 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.25,345.83,41.98,37.05,eia.gov,false,
2023-08-14 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.02,321.35,45.85,41.16,eia.gov,false,
2023-08-14 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.61,328.01,44.81,40.57,eia.gov,false,
2023-08-14 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.93,315.28,47.04,42.72,eia.gov,false,
2023-08-14 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.29,317.14,46.69,42.56,eia.gov,false,
2023-08-14 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.75,330.87,44.3,40.48,eia.gov,false,
2023-08-14 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.62,331.82,44.1,40.33,eia.gov,false,
2023-08-14 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.46,327.16,44.52,40.5,eia.gov,false,
2023-08-14 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,263.75,345.29,41.33,37.71,eia.gov,false,
2023-08-14 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.76,354.31,39.29,35.7,eia.gov,false,
2023-08-15 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.56,365.63,37.38,33.91,eia.gov,false,
2023-08-15 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.82,399.0,32.44,29.64,eia.gov,false,
2023-08-15 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.35,424.52,28.91,26.71,eia.gov,false,
2023-08-15 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.06,432.77,27.43,25.42,eia.gov,false,
2023-08-15 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.48,439.22,26.46,24.72,eia.gov,false,
2023-08-15 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.49,430.94,27.85,25.86,eia.gov,false,
2023-08-15 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.97,407.9,31.52,28.59,eia.gov,false,
2023-08-15 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.55,406.43,32.58,30.59,eia.gov,false,
2023-08-15 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.97,401.66,33.82,32.54,eia.gov,false,
2023-08-15 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.15,402.74,33.88,33.03,eia.gov,false,
2023-08-15 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.67,404.32,33.69,33.67,eia.gov,false,
2023-08-15 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.07,428.36,29.9,29.9,eia.gov,false,
2023-08-15 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.51,428.67,29.18,27.99,eia.gov,false,
2023-08-15 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.88,429.68,29.45,29.03,eia.gov,false,
2023-08-15 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.0,389.39,34.73,31.55,eia.gov,false,
2023-08-15 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.66,370.99,37.29,33.82,eia.gov,false,
2023-08-15 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,267.99,350.64,40.46,36.8,eia.gov,false,
2023-08-15 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.61,320.79,45.45,41.43,eia.gov,false,
2023-08-15 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.58,320.46,45.68,41.55,eia.gov,false,
2023-08-15 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.29,320.53,45.47,41.45,eia.gov,false,
2023-08-15 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.7,337.81,42.34,38.78,eia.gov,false,
2023-08-15 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.91,352.28,39.73,36.45,eia.gov,false,
2023-08-15 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.71,359.0,38.47,35.36,eia.gov,false,
2023-08-15 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.9,369.88,36.43,33.42,eia.gov,false,
2023-08-16 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.44,381.4,34.33,31.4,eia.gov,false,
2023-08-16 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.54,396.84,32.43,29.82,eia.gov,false,
2023-08-16 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.4,422.71,28.93,26.98,eia.gov,false,
2023-08-16 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.04,436.1,27.09,25.69,eia.gov,false,
2023-08-16 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.08,426.51,28.75,27.53,eia.gov,false,
2023-08-16 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.64,426.79,29.04,27.64,eia.gov,false,
2023-08-16 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.72,405.33,32.48,31.32,eia.gov,false,
2023-08-16 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.92,392.58,34.53,33.04,eia.gov,false,
2023-08-16 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.27,380.61,36.44,35.86,eia.gov,false,
2023-08-16 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.62,369.24,37.84,36.97,eia.gov,false,
2023-08-16 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.22,368.9,37.59,36.59,eia.gov,false,
2023-08-16 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.24,386.96,34.85,34.16,eia.gov,false,
2023-08-16 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.44,423.57,29.91,29.77,eia.gov,false,
2023-08-16 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.44,423.46,30.1,30.0,eia.gov,false,
2023-08-16 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.27,411.91,31.78,29.98,eia.gov,false,
2023-08-16 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.77,386.24,35.3,32.13,eia.gov,false,
2023-08-16 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.88,363.36,38.8,35.31,eia.gov,false,
2023-08-16 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.85,334.76,43.18,39.22,eia.gov,false,
2023-08-16 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.78,330.6,43.53,39.59,eia.gov,false,
2023-08-16 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.47,339.14,41.77,38.27,eia.gov,false,
2023-08-16 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.42,363.98,37.48,34.53,eia.gov,false,
2023-08-16 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.08,372.51,36.27,33.56,eia.gov,false,
2023-08-16 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.47,376.47,35.46,32.94,eia.gov,false,
2023-08-16 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.87,378.96,35.1,32.48,eia.gov,false,
2023-08-17 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.01,379.57,34.62,31.75,eia.gov,false,
2023-08-17 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.08,394.04,32.7,30.02,eia.gov,false,
2023-08-17 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.35,416.62,29.98,27.99,eia.gov,false,
2023-08-17 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.33,435.05,27.4,26.12,eia.gov,false,
2023-08-17 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.16,434.65,27.63,26.56,eia.gov,false,
2023-08-17 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.96,412.1,31.12,28.89,eia.gov,false,
2023-08-17 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.18,391.46,34.24,31.24,eia.gov,false,
2023-08-17 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.5,396.02,33.91,30.93,eia.gov,false,
2023-08-17 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.04,399.93,33.59,31.34,eia.gov,false,
2023-08-17 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.58,403.48,33.52,32.43,eia.gov,false,
2023-08-17 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.42,401.94,33.9,33.02,eia.gov,false,
2023-08-17 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.49,415.03,31.82,31.06,eia.gov,false,
2023-08-17 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.04,428.19,29.18,27.87,eia.gov,false,
2023-08-17 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.42,419.81,30.74,30.6,eia.gov,false,
2023-08-17 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.16,382.01,36.1,33.18,eia.gov,false,
2023-08-17 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,258.51,338.27,43.02,39.27,eia.gov,false,
