Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-11 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,394.09,470.57,41.52,5.48,eia.gov,false,
2023-08-11 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,402.14,478.67,41.15,3.12,eia.gov,false,
2023-08-12 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,408.14,483.65,41.78,1.51,eia.gov,false,
2023-08-12 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,406.07,480.29,43.06,1.31,eia.gov,false,
2023-08-12 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,398.17,471.77,43.81,0.41,eia.gov,false,
2023-08-12 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,355.4,424.74,47.66,0.33,eia.gov,false,
2023-08-12 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,275.7,337.05,54.53,0.4,eia.gov,false,
2023-08-12 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,260.04,319.39,56.5,0.38,eia.gov,false,
2023-08-12 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,255.24,313.41,57.78,0.39,eia.gov,false,
2023-08-12 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,252.32,309.71,58.6,0.35,eia.gov,false,
2023-08-12 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,251.03,307.89,59.03,0.44,eia.gov,false,
2023-08-12 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.54,303.03,60.15,0.42,eia.gov,false,
2023-08-12 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,246.0,300.82,60.81,0.44,eia.gov,false,
2023-08-12 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.89,291.37,61.72,4.47,eia.gov,false,
2023-08-12 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.26,265.21,65.35,14.54,eia.gov,false,
2023-08-12 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.0,249.81,67.15,22.76,eia.gov,false,
2023-08-12 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.37,271.08,64.68,25.04,eia.gov,false,
2023-08-12 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.99,326.59,59.28,23.99,eia.gov,false,
2023-08-12 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,314.13,377.86,55.42,22.68,eia.gov,false,
2023-08-12 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,326.05,391.98,53.36,21.8,eia.gov,false,
2023-08-12 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,330.08,397.51,51.87,21.08,eia.gov,false,
2023-08-12 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,327.67,395.7,51.11,19.9,eia.gov,false,
2023-08-12 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.58,400.74,49.83,17.91,eia.gov,false,
2023-08-12 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,348.57,420.81,46.31,13.66,eia.gov,false,
2023-08-12 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,370.54,445.65,42.46,7.51,eia.gov,false,
2023-08-12 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,385.1,461.87,40.32,3.33,eia.gov,false,
2023-08-13 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,392.27,469.29,39.95,1.65,eia.gov,false,
2023-08-13 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,396.55,473.11,40.49,0.66,eia.gov,false,
2023-08-13 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,395.95,470.56,42.4,0.44,eia.gov,false,
2023-08-13 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,380.27,451.83,45.32,0.34,eia.gov,false,
2023-08-13 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,334.18,401.27,49.11,0.35,eia.gov,false,
2023-08-13 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,315.28,380.8,50.56,0.38,eia.gov,false,
2023-08-13 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,303.3,368.19,51.3,0.34,eia.gov,false,
2023-08-13 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,278.7,341.67,53.02,0.37,eia.gov,false,
2023-08-13 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,265.92,326.39,55.21,0.32,eia.gov,false,
2023-08-13 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,262.31,321.38,56.4,0.34,eia.gov,false,
2023-08-13 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.1,316.88,57.5,0.34,eia.gov,false,
2023-08-13 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.04,299.77,60.06,4.94,eia.gov,false,
2023-08-13 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.22,270.06,64.38,15.48,eia.gov,false,
2023-08-13 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.13,251.4,66.83,23.02,eia.gov,false,
2023-08-13 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.84,277.03,63.46,24.85,eia.gov,false,
2023-08-13 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,261.89,320.8,60.18,25.07,eia.gov,false,
2023-08-13 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,298.09,360.3,57.1,24.39,eia.gov,false,
2023-08-13 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,312.94,377.2,55.13,23.73,eia.gov,false,
2023-08-13 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,320.35,386.42,53.34,22.79,eia.gov,false,
2023-08-13 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,327.73,394.99,52.09,21.47,eia.gov,false,
2023-08-13 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,338.03,408.12,49.07,18.51,eia.gov,false,
2023-08-13 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,355.62,429.47,45.04,14.28,eia.gov,false,
2023-08-13 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,378.13,454.93,41.14,8.34,eia.gov,false,
2023-08-13 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,396.44,476.32,37.49,3.22,eia.gov,false,
2023-08-14 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,403.45,483.42,37.22,1.66,eia.gov,false,
2023-08-14 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,408.24,487.03,38.37,0.91,eia.gov,false,
2023-08-14 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,411.71,490.12,39.03,0.44,eia.gov,false,
2023-08-14 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,399.9,476.05,41.32,0.33,eia.gov,false,
2023-08-14 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,391.66,464.9,43.93,0.25,eia.gov,false,
2023-08-14 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,350.82,420.26,47.28,0.25,eia.gov,false,
2023-08-14 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,341.4,410.33,47.92,0.21,eia.gov,false,
2023-08-14 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,355.27,425.68,46.82,0.13,eia.gov,false,
2023-08-14 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.34,431.23,46.44,0.13,eia.gov,false,
2023-08-14 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,377.58,449.79,45.25,0.14,eia.gov,false,
2023-08-14 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,393.89,467.43,44.01,0.15,eia.gov,false,
2023-08-14 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,385.77,456.21,47.23,3.97,eia.gov,false,
2023-08-14 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,355.32,422.7,50.8,11.6,eia.gov,false,
2023-08-14 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,335.88,402.11,52.31,16.58,eia.gov,false,
2023-08-14 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,320.88,385.4,54.48,20.63,eia.gov,false,
2023-08-14 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,322.07,388.9,52.33,20.56,eia.gov,false,
2023-08-14 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,329.95,398.7,50.4,19.39,eia.gov,false,
2023-08-14 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,330.0,399.21,49.78,19.1,eia.gov,false,
2023-08-14 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,334.85,404.12,49.44,17.86,eia.gov,false,
2023-08-14 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,349.11,420.91,46.67,14.42,eia.gov,false,
2023-08-14 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,374.52,449.37,43.16,9.73,eia.gov,false,
2023-08-14 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.04,459.29,40.71,6.94,eia.gov,false,
2023-08-14 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,388.8,467.64,38.97,4.53,eia.gov,false,
2023-08-14 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,405.98,486.15,37.61,2.32,eia.gov,false,
2023-08-15 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,412.49,492.91,37.26,1.01,eia.gov,false,
2023-08-15 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,412.1,490.45,39.14,0.9,eia.gov,false,
2023-08-15 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,408.47,485.37,40.57,0.56,eia.gov,false,
2023-08-15 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,408.3,486.19,39.92,0.08,eia.gov,false,
2023-08-15 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,397.79,472.2,43.02,0.17,eia.gov,false,
2023-08-15 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,388.44,461.43,44.34,0.12,eia.gov,false,
2023-08-15 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.4,454.97,44.88,0.07,eia.gov,false,
2023-08-15 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,389.11,462.25,44.39,0.1,eia.gov,false,
2023-08-15 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,385.93,458.82,44.62,0.11,eia.gov,false,
2023-08-15 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,396.05,469.68,43.79,0.07,eia.gov,false,
2023-08-15 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,406.46,480.7,43.11,0.2,eia.gov,false,
2023-08-15 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,402.77,474.35,46.03,3.78,eia.gov,false,
2023-08-15 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,373.22,441.3,50.37,11.42,eia.gov,false,
2023-08-15 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,347.48,412.78,53.67,17.56,eia.gov,false,
2023-08-15 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.4,395.76,54.99,21.45,eia.gov,false,
2023-08-15 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,327.48,392.4,54.52,22.93,eia.gov,false,
2023-08-15 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.97,399.02,52.35,22.31,eia.gov,false,
2023-08-15 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,325.84,393.72,51.02,20.91,eia.gov,false,
2023-08-15 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,306.29,372.81,51.65,19.69,eia.gov,false,
2023-08-15 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,316.37,384.17,49.89,16.81,eia.gov,false,
2023-08-15 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,332.1,401.96,47.07,12.41,eia.gov,false,
2023-08-15 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,354.09,426.74,43.98,7.49,eia.gov,false,
2023-08-15 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,371.76,446.65,41.69,3.76,eia.gov,false,
2023-08-15 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,373.03,448.14,41.48,2.23,eia.gov,false,
2023-08-16 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,369.36,443.76,42.21,1.49,eia.gov,false,
2023-08-16 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,368.84,442.88,42.74,1.19,eia.gov,false,
2023-08-16 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,372.36,447.13,42.7,0.73,eia.gov,false,
2023-08-16 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,372.83,446.68,43.48,0.28,eia.gov,false,
2023-08-16 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,355.23,424.94,47.16,0.25,eia.gov,false,
2023-08-16 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,335.25,403.4,48.68,0.25,eia.gov,false,
2023-08-16 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,334.41,402.03,49.29,0.26,eia.gov,false,
2023-08-16 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,334.48,401.77,49.66,0.22,eia.gov,false,
2023-08-16 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,330.81,396.69,50.83,0.28,eia.gov,false,
2023-08-16 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,349.41,418.61,47.86,0.19,eia.gov,false,
2023-08-16 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,370.13,441.87,45.6,0.23,eia.gov,false,
2023-08-16 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,368.32,439.47,46.41,2.25,eia.gov,false,
2023-08-16 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,340.38,406.97,51.37,8.5,eia.gov,false,
2023-08-16 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,325.6,390.05,53.99,13.83,eia.gov,false,
2023-08-16 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,310.84,373.19,56.54,18.81,eia.gov,false,
2023-08-16 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,309.53,371.64,57.18,22.28,eia.gov,false,
2023-08-16 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,306.71,369.14,56.99,23.28,eia.gov,false,
2023-08-16 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,310.46,374.72,55.21,22.71,eia.gov,false,
2023-08-16 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,321.68,388.93,52.08,20.02,eia.gov,false,
2023-08-16 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.92,400.84,50.15,17.57,eia.gov,false,
2023-08-16 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,339.29,409.55,48.5,15.47,eia.gov,false,
2023-08-16 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.02,433.89,44.29,10.29,eia.gov,false,
2023-08-16 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,378.2,455.11,40.77,5.52,eia.gov,false,
2023-08-16 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,389.33,467.55,39.15,2.45,eia.gov,false,
2023-08-17 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,393.14,470.88,39.38,1.31,eia.gov,false,
2023-08-17 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,396.5,473.91,39.84,0.8,eia.gov,false,
2023-08-17 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,396.71,473.32,40.84,0.33,eia.gov,false,
2023-08-17 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,377.9,450.6,44.33,0.27,eia.gov,false,
2023-08-17 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.44,437.57,45.76,0.32,eia.gov,false,
2023-08-17 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,345.09,413.66,48.06,0.28,eia.gov,false,
2023-08-17 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,318.63,382.84,52.0,0.33,eia.gov,false,
2023-08-17 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,283.8,343.48,55.88,0.41,eia.gov,false,
2023-08-17 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,276.29,335.67,56.01,0.37,eia.gov,false,
2023-08-17 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,290.23,353.43,52.73,0.36,eia.gov,false,
2023-08-17 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,319.76,386.74,49.43,0.28,eia.gov,false,
2023-08-17 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.8,399.09,49.57,2.73,eia.gov,false,
2023-08-17 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.41,397.64,51.3,6.97,eia.gov,false,
2023-08-17 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,329.38,395.9,51.71,10.94,eia.gov,false,
2023-08-17 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,320.11,385.15,53.57,15.17,eia.gov,false,
2023-08-17 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,309.21,372.23,56.07,20.43,eia.gov,false,
2023-08-17 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,299.03,362.07,56.25,22.35,eia.gov,false,
2023-08-17 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,311.45,377.54,53.25,20.79,eia.gov,false,
2023-08-17 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,323.45,391.24,51.5,19.34,eia.gov,false,
2023-08-17 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,327.6,395.96,50.65,18.06,eia.gov,false,
2023-08-17 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,335.5,405.99,48.44,16.11,eia.gov,false,
2023-08-17 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,347.81,420.41,45.82,12.86,eia.gov,false,
2023-08-17 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.84,442.05,42.49,7.92,eia.gov,false,
2023-08-17 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,385.81,464.05,39.08,2.95,eia.gov,false,
2023-08-18 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,392.23,471.71,37.74,0.93,eia.gov,false,
2023-08-18 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,392.52,470.69,39.02,0.79,eia.gov,false,
2023-08-18 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,390.86,465.63,42.2,0.96,eia.gov,false,
2023-08-18 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,377.2,448.41,45.27,0.46,eia.gov,false,
2023-08-18 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,341.12,408.94,48.37,0.32,eia.gov,false,
2023-08-18 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,309.21,374.51,50.88,0.26,eia.gov,false,
2023-08-18 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.61,358.12,51.8,0.26,eia.gov,false,
2023-08-18 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,275.86,338.74,53.3,0.24,eia.gov,false,
2023-08-18 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.66,327.45,55.14,0.31,eia.gov,false,
2023-08-18 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,273.59,335.27,54.2,0.16,eia.gov,false,
2023-08-18 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,294.58,359.22,51.71,0.17,eia.gov,false,
2023-08-18 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,281.32,343.68,54.47,4.55,eia.gov,false,
2023-08-18 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.71,305.04,60.62,15.09,eia.gov,false,
2023-08-18 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.26,292.91,61.98,21.17,eia.gov,false,
2023-08-18 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.68,305.69,61.09,23.75,eia.gov,false,
2023-08-18 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.91,326.28,59.96,24.98,eia.gov,false,
2023-08-18 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.49,340.72,58.06,24.65,eia.gov,false,
2023-08-18 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,298.16,362.13,55.25,22.75,eia.gov,false,
2023-08-18 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,310.97,376.22,53.95,21.75,eia.gov,false,
2023-08-18 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,318.56,385.43,52.25,20.32,eia.gov,false,
2023-08-18 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.53,400.56,49.81,17.18,eia.gov,false,
2023-08-18 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,344.14,414.76,47.83,13.98,eia.gov,false,
2023-08-18 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.72,440.44,43.99,7.89,eia.gov,false,
2023-08-18 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,384.5,460.55,41.14,2.65,eia.gov,false,
2023-08-19 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,392.58,469.58,40.29,1.02,eia.gov,false,
2023-08-19 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.25,455.64,43.5,0.89,eia.gov,false,
2023-08-19 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,365.29,436.35,45.84,0.41,eia.gov,false,
2023-08-19 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,333.71,401.2,49.21,0.28,eia.gov,false,
2023-08-19 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,302.95,368.35,51.19,0.18,eia.gov,false,
2023-08-19 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,284.87,348.1,53.21,0.21,eia.gov,false,
2023-08-19 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.76,316.0,58.42,0.24,eia.gov,false,
2023-08-19 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,243.93,296.44,62.54,0.34,eia.gov,false,
2023-08-19 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.57,291.96,63.6,0.28,eia.gov,false,
2023-08-19 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.78,292.21,63.49,0.3,eia.gov,false,
2023-08-19 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.44,291.82,63.56,0.31,eia.gov,false,
2023-08-19 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.45,277.39,65.72,4.91,eia.gov,false,
2023-08-19 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.79,244.55,70.49,16.69,eia.gov,false,
2023-08-19 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.56,231.16,72.1,23.63,eia.gov,false,
2023-08-19 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.12,222.11,73.05,28.73,eia.gov,false,
2023-08-19 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.85,230.93,70.99,29.48,eia.gov,false,
2023-08-19 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.66,246.25,67.64,28.72,eia.gov,false,
2023-08-19 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.77,272.37,63.75,26.8,eia.gov,false,
2023-08-19 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,252.28,310.7,60.05,24.81,eia.gov,false,
2023-08-19 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.97,352.24,56.18,22.13,eia.gov,false,
2023-08-19 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,316.81,382.72,52.36,18.48,eia.gov,false,
2023-08-19 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,343.04,413.16,47.91,13.78,eia.gov,false,
2023-08-19 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,369.33,443.5,43.44,7.6,eia.gov,false,
2023-08-19 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,389.58,466.13,40.81,2.44,eia.gov,false,
2023-08-20 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,385.59,460.63,42.06,1.1,eia.gov,false,
2023-08-20 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,368.77,440.91,44.68,0.81,eia.gov,false,
2023-08-20 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,355.69,426.65,46.03,0.43,eia.gov,false,
2023-08-20 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,312.04,378.18,50.36,0.35,eia.gov,false,
2023-08-20 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,273.78,334.77,55.23,0.2,eia.gov,false,
2023-08-20 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,253.84,309.51,59.96,0.24,eia.gov,false,
2023-08-20 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,250.91,305.51,61.0,0.27,eia.gov,false,
2023-08-20 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.44,294.62,63.24,0.23,eia.gov,false,
2023-08-20 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.09,290.09,64.26,0.21,eia.gov,false,
2023-08-20 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.31,290.38,64.23,0.22,eia.gov,false,
2023-08-20 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.02,290.16,64.22,0.27,eia.gov,false,
2023-08-20 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,228.01,277.78,66.09,4.39,eia.gov,false,
2023-08-20 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,212.16,261.12,67.89,13.56,eia.gov,false,
2023-08-20 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.13,251.75,68.69,21.11,eia.gov,false,
2023-08-20 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.64,254.26,67.95,25.01,eia.gov,false,
2023-08-20 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.03,295.05,61.98,23.87,eia.gov,false,
2023-08-20 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,292.0,354.18,56.26,21.78,eia.gov,false,
2023-08-20 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,300.59,364.31,55.0,21.78,eia.gov,false,
2023-08-20 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,307.01,372.08,53.71,21.36,eia.gov,false,
2023-08-20 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,321.37,388.35,51.66,19.85,eia.gov,false,
2023-08-20 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,335.07,404.82,48.7,16.75,eia.gov,false,
2023-08-20 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,351.36,424.54,45.05,12.77,eia.gov,false,
2023-08-20 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,373.24,449.86,41.18,7.11,eia.gov,false,
2023-08-20 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,390.68,469.26,38.67,2.41,eia.gov,false,
2023-08-21 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,395.84,473.77,39.11,1.31,eia.gov,false,
2023-08-21 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,402.15,480.44,39.04,0.42,eia.gov,false,
