Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-24 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.66,579.58,11.26,9.66,eia.gov,false,
2023-07-24 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,479.32,592.48,10.15,8.83,eia.gov,false,
2023-07-24 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.15,616.6,7.52,6.69,eia.gov,false,
2023-07-24 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.52,625.43,6.93,6.46,eia.gov,false,
2023-07-24 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.26,641.13,5.22,5.12,eia.gov,false,
2023-07-24 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.58,641.62,5.15,5.06,eia.gov,false,
2023-07-24 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.93,642.55,4.58,4.49,eia.gov,false,
2023-07-24 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.98,641.32,4.88,4.78,eia.gov,false,
2023-07-24 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.58,634.55,6.02,5.85,eia.gov,false,
2023-07-24 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.23,635.26,5.7,5.51,eia.gov,false,
2023-07-24 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.05,598.26,11.67,11.5,eia.gov,false,
2023-07-24 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.9,516.87,24.26,24.11,eia.gov,false,
2023-07-24 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.42,431.33,37.4,37.4,eia.gov,false,
2023-07-24 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.05,388.69,43.73,43.73,eia.gov,false,
2023-07-24 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,307.0,387.52,43.8,43.8,eia.gov,false,
2023-07-24 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.42,396.46,42.17,42.17,eia.gov,false,
2023-07-24 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.76,382.73,44.28,44.28,eia.gov,false,
2023-07-24 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,296.31,375.18,45.47,45.37,eia.gov,false,
2023-07-24 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,294.04,372.8,45.53,45.35,eia.gov,false,
2023-07-24 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,301.3,381.83,43.65,43.34,eia.gov,false,
2023-07-24 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.98,405.97,39.01,38.33,eia.gov,false,
2023-07-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,348.4,439.32,32.76,31.55,eia.gov,false,
2023-07-25 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,371.19,466.47,28.05,26.44,eia.gov,false,
2023-07-25 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.73,510.83,20.59,18.5,eia.gov,false,
2023-07-25 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.88,536.87,16.59,14.53,eia.gov,false,
2023-07-25 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.87,542.73,15.95,13.83,eia.gov,false,
2023-07-25 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.24,574.6,12.26,10.41,eia.gov,false,
2023-07-25 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.75,605.3,8.35,7.46,eia.gov,false,
2023-07-25 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,483.56,595.97,10.31,8.97,eia.gov,false,
2023-07-25 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,498.77,613.57,8.17,7.42,eia.gov,false,
2023-07-25 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.29,633.64,5.61,5.51,eia.gov,false,
2023-07-25 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.87,638.02,4.89,4.8,eia.gov,false,
2023-07-25 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.25,638.38,4.94,4.85,eia.gov,false,
2023-07-25 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.8,636.16,5.4,5.26,eia.gov,false,
2023-07-25 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.29,602.9,10.66,10.59,eia.gov,false,
2023-07-25 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.52,485.63,28.69,28.64,eia.gov,false,
2023-07-25 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,378.95,472.27,30.37,30.31,eia.gov,false,
2023-07-25 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,300.41,379.98,44.67,44.67,eia.gov,false,
2023-07-25 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,298.96,378.34,44.83,44.83,eia.gov,false,
2023-07-25 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,284.73,361.45,47.61,47.61,eia.gov,false,
2023-07-25 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,271.85,346.6,49.75,49.47,eia.gov,false,
2023-07-25 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,277.54,354.45,47.57,46.79,eia.gov,false,
2023-07-25 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.98,401.6,39.21,38.65,eia.gov,false,
2023-07-25 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.83,397.95,39.69,39.17,eia.gov,false,
2023-07-25 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,305.95,388.44,41.45,40.91,eia.gov,false,
2023-07-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,318.01,403.41,38.24,37.37,eia.gov,false,
2023-07-26 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,360.11,453.75,29.33,28.08,eia.gov,false,
2023-07-26 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,420.22,524.77,17.72,16.08,eia.gov,false,
2023-07-26 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.98,544.96,14.33,12.64,eia.gov,false,
2023-07-26 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.25,532.5,15.96,13.53,eia.gov,false,
2023-07-26 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.48,533.69,15.78,13.09,eia.gov,false,
2023-07-26 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.84,555.93,13.15,10.79,eia.gov,false,
2023-07-26 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.88,568.59,11.9,10.02,eia.gov,false,
2023-07-26 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.02,553.21,14.9,12.36,eia.gov,false,
2023-07-26 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.32,564.99,13.56,11.27,eia.gov,false,
2023-07-26 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.03,577.45,12.09,10.28,eia.gov,false,
2023-07-26 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,478.58,590.61,10.39,8.8,eia.gov,false,
2023-07-26 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.91,593.63,9.79,8.33,eia.gov,false,
2023-07-26 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.72,546.08,17.85,16.76,eia.gov,false,
2023-07-26 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,361.92,452.32,33.35,33.31,eia.gov,false,
2023-07-26 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,297.57,376.82,44.92,44.92,eia.gov,false,
2023-07-26 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,268.42,342.37,50.37,50.37,eia.gov,false,
2023-07-26 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,262.06,334.74,51.51,51.49,eia.gov,false,
2023-07-26 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,275.23,350.76,48.48,48.47,eia.gov,false,
2023-07-26 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,263.43,337.54,50.08,49.7,eia.gov,false,
2023-07-26 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,259.61,333.41,50.45,49.83,eia.gov,false,
2023-07-26 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,255.29,328.75,50.77,49.95,eia.gov,false,
2023-07-26 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,260.92,335.86,49.16,48.21,eia.gov,false,
2023-07-26 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,273.41,350.82,46.51,45.61,eia.gov,false,
2023-07-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,293.28,374.62,42.4,41.41,eia.gov,false,
2023-07-27 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.74,422.18,33.58,31.84,eia.gov,false,
2023-07-27 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,386.47,486.02,22.54,20.3,eia.gov,false,
2023-07-27 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,400.02,502.65,19.57,17.31,eia.gov,false,
2023-07-27 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.25,514.14,18.41,16.04,eia.gov,false,
2023-07-27 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,423.6,528.87,17.02,14.6,eia.gov,false,
2023-07-27 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.66,542.15,15.91,13.47,eia.gov,false,
2023-07-27 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.64,572.07,12.15,10.36,eia.gov,false,
2023-07-27 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.78,571.85,12.41,10.54,eia.gov,false,
2023-07-27 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.92,585.92,10.74,9.24,eia.gov,false,
2023-07-27 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.44,597.91,9.49,8.41,eia.gov,false,
2023-07-27 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,503.27,619.51,6.87,6.51,eia.gov,false,
2023-07-27 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.22,630.89,5.3,5.26,eia.gov,false,
2023-07-27 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.86,576.48,14.64,14.64,eia.gov,false,
2023-07-27 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,355.94,444.84,35.11,35.08,eia.gov,false,
2023-07-27 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.24,394.18,42.13,42.13,eia.gov,false,
2023-07-27 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.16,369.0,46.47,46.47,eia.gov,false,
2023-07-27 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,289.98,367.48,46.88,46.88,eia.gov,false,
2023-07-27 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.49,370.43,46.44,46.44,eia.gov,false,
2023-07-27 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,295.97,374.63,45.62,45.62,eia.gov,false,
2023-07-27 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.13,381.9,44.53,44.5,eia.gov,false,
2023-07-27 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,299.82,379.53,44.62,44.37,eia.gov,false,
2023-07-27 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.37,385.06,43.47,43.3,eia.gov,false,
2023-07-27 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.97,398.22,40.74,40.32,eia.gov,false,
2023-07-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,349.09,438.42,34.53,34.07,eia.gov,false,
2023-07-28 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,381.41,477.78,26.92,25.65,eia.gov,false,
2023-07-28 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.53,521.13,19.0,17.18,eia.gov,false,
2023-07-28 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,424.28,529.64,17.23,15.24,eia.gov,false,
2023-07-28 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.84,545.17,15.4,13.53,eia.gov,false,
2023-07-28 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.33,572.1,12.09,10.59,eia.gov,false,
2023-07-28 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,478.92,591.89,9.87,8.82,eia.gov,false,
2023-07-28 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.41,598.32,9.92,8.92,eia.gov,false,
2023-07-28 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,502.26,617.2,7.81,7.32,eia.gov,false,
2023-07-28 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.41,627.02,6.92,6.77,eia.gov,false,
2023-07-28 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.82,630.92,6.42,6.32,eia.gov,false,
2023-07-28 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.64,632.94,6.19,6.07,eia.gov,false,
2023-07-28 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.67,634.34,5.94,5.82,eia.gov,false,
2023-07-28 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,491.52,604.18,10.36,10.31,eia.gov,false,
2023-07-28 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,385.84,479.63,29.82,29.8,eia.gov,false,
2023-07-28 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.46,402.11,41.54,41.54,eia.gov,false,
2023-07-28 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,298.7,377.75,45.29,45.29,eia.gov,false,
2023-07-28 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,286.47,363.4,47.45,47.45,eia.gov,false,
2023-07-28 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.52,369.38,46.49,46.49,eia.gov,false,
2023-07-28 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,288.04,365.2,47.2,47.2,eia.gov,false,
2023-07-28 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,288.01,365.2,47.21,47.19,eia.gov,false,
2023-07-28 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,282.32,359.04,47.7,47.36,eia.gov,false,
2023-07-28 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,289.82,368.42,45.66,45.15,eia.gov,false,
2023-07-28 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.74,388.72,42.01,41.56,eia.gov,false,
2023-07-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,322.68,408.48,38.12,36.92,eia.gov,false,
2023-07-29 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,358.66,451.09,30.88,29.14,eia.gov,false,
2023-07-29 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,416.67,519.91,19.26,17.23,eia.gov,false,
2023-07-29 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,423.35,527.54,18.2,16.07,eia.gov,false,
2023-07-29 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.96,547.83,15.77,13.85,eia.gov,false,
2023-07-29 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.31,584.07,10.91,9.59,eia.gov,false,
2023-07-29 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,494.19,609.44,7.69,6.96,eia.gov,false,
2023-07-29 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,504.31,620.07,7.24,6.5,eia.gov,false,
2023-07-29 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.62,625.73,6.83,6.33,eia.gov,false,
2023-07-29 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.71,636.98,5.5,5.36,eia.gov,false,
2023-07-29 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.12,640.03,5.13,5.01,eia.gov,false,
2023-07-29 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.24,639.98,5.1,4.93,eia.gov,false,
2023-07-29 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.49,639.38,5.25,5.12,eia.gov,false,
2023-07-29 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,483.94,595.61,12.08,12.07,eia.gov,false,
2023-07-29 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,389.17,484.13,29.16,29.16,eia.gov,false,
2023-07-29 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.41,403.2,41.57,41.57,eia.gov,false,
2023-07-29 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,297.28,375.82,45.95,45.95,eia.gov,false,
2023-07-29 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,295.27,373.54,46.18,46.18,eia.gov,false,
2023-07-29 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.81,369.5,46.76,46.76,eia.gov,false,
2023-07-29 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.3,370.07,46.68,46.68,eia.gov,false,
2023-07-29 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.05,392.5,42.84,42.75,eia.gov,false,
2023-07-29 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.17,400.34,41.03,40.54,eia.gov,false,
2023-07-29 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.67,396.7,41.14,40.47,eia.gov,false,
2023-07-29 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.44,395.04,41.43,40.73,eia.gov,false,
2023-07-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,357.82,449.65,31.72,30.41,eia.gov,false,
2023-07-30 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,387.12,484.63,25.4,23.49,eia.gov,false,
2023-07-30 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,412.39,514.21,20.67,18.42,eia.gov,false,
2023-07-30 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,425.79,529.67,18.66,16.34,eia.gov,false,
2023-07-30 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.1,550.82,15.98,13.88,eia.gov,false,
2023-07-30 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.0,577.35,12.51,10.82,eia.gov,false,
2023-07-30 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.19,603.72,9.33,8.14,eia.gov,false,
2023-07-30 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.25,628.83,6.28,5.64,eia.gov,false,
2023-07-30 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.46,636.82,5.37,5.23,eia.gov,false,
2023-07-30 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.39,637.9,5.3,5.25,eia.gov,false,
2023-07-30 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.64,639.39,4.94,4.92,eia.gov,false,
2023-07-30 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.38,638.05,4.95,4.89,eia.gov,false,
2023-07-30 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.25,640.13,4.48,4.35,eia.gov,false,
2023-07-30 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,496.36,610.09,9.02,8.9,eia.gov,false,
2023-07-30 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,402.24,499.25,26.49,26.4,eia.gov,false,
2023-07-30 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.08,506.53,25.17,25.12,eia.gov,false,
2023-07-30 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,424.63,526.06,21.97,21.88,eia.gov,false,
2023-07-30 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.67,485.5,28.77,28.68,eia.gov,false,
2023-07-30 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,371.52,463.28,32.3,32.28,eia.gov,false,
2023-07-30 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.86,432.05,37.05,37.05,eia.gov,false,
2023-07-30 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,326.08,410.07,40.16,40.14,eia.gov,false,
2023-07-30 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.18,393.5,42.93,42.91,eia.gov,false,
2023-07-30 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,303.17,383.06,44.38,44.15,eia.gov,false,
2023-07-30 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,301.65,381.26,44.64,44.38,eia.gov,false,
2023-07-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.09,411.82,39.33,38.8,eia.gov,false,
2023-07-31 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,375.05,469.25,29.05,27.68,eia.gov,false,
2023-07-31 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,419.87,522.06,20.14,17.97,eia.gov,false,
2023-07-31 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,425.8,528.58,19.35,17.12,eia.gov,false,
2023-07-31 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.23,545.29,17.08,15.01,eia.gov,false,
2023-07-31 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,462.04,570.6,13.68,12.01,eia.gov,false,
2023-07-31 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,495.17,609.21,8.57,7.84,eia.gov,false,
2023-07-31 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,505.92,621.44,7.13,6.68,eia.gov,false,
2023-07-31 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.67,626.78,6.07,5.77,eia.gov,false,
2023-07-31 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.33,541.56,15.01,12.22,eia.gov,false,
2023-07-31 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.65,543.4,14.86,12.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-31 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,433.18,539.43,15.51,12.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-31 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,432.49,538.33,15.95,12.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-31 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,433.98,539.9,16.12,13.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-31 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.62,534.61,17.2,14.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-31 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,385.87,483.17,25.36,22.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-31 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,388.18,485.86,25.26,23.28,eia.gov,false,
2023-07-31 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,366.18,457.34,32.43,32.23,eia.gov,false,
2023-07-31 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,371.42,463.95,31.04,30.67,eia.gov,false,
2023-07-31 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,343.82,431.37,36.09,35.91,eia.gov,false,
2023-07-31 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,321.81,405.44,40.16,40.03,eia.gov,false,
2023-07-31 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,338.88,425.94,36.59,36.19,eia.gov,false,
2023-07-31 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,321.87,405.43,40.05,39.5,eia.gov,false,
2023-07-31 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.0,396.07,42.03,42.0,eia.gov,false,
2023-08-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,372.44,466.32,29.92,29.13,eia.gov,false,
2023-08-01 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.52,521.08,20.37,19.12,eia.gov,false,
2023-08-01 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.45,546.82,16.21,14.56,eia.gov,false,
2023-08-01 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.33,556.77,14.97,13.47,eia.gov,false,
2023-08-01 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.45,575.64,12.28,11.05,eia.gov,false,
2023-08-01 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,499.79,614.62,7.91,7.44,eia.gov,false,
2023-08-01 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.55,636.11,5.34,5.27,eia.gov,false,
2023-08-01 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.25,636.77,5.36,5.3,eia.gov,false,
2023-08-01 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.12,642.47,4.75,4.7,eia.gov,false,
2023-08-01 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.67,643.02,4.68,4.58,eia.gov,false,
2023-08-01 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.93,642.43,4.47,4.36,eia.gov,false,
2023-08-01 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.55,644.37,4.12,4.02,eia.gov,false,
2023-08-01 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.67,637.55,5.08,5.02,eia.gov,false,
2023-08-01 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,496.58,610.3,9.47,9.41,eia.gov,false,
