Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.86,556.1,1.15,1.15,eia.gov,false,
2023-07-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.94,557.37,0.97,0.97,eia.gov,false,
2023-07-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.44,555.58,1.15,1.15,eia.gov,false,
2023-07-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.96,556.24,1.16,1.16,eia.gov,false,
2023-07-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.07,556.36,1.16,1.16,eia.gov,false,
2023-07-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.46,545.23,3.26,3.26,eia.gov,false,
2023-07-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.09,490.34,13.57,13.57,eia.gov,false,
2023-07-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.16,479.31,16.52,13.69,eia.gov,false,
2023-07-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.85,472.3,18.6,13.27,eia.gov,false,
2023-07-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.9,468.38,19.83,13.46,eia.gov,false,
2023-07-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.28,473.94,18.19,13.45,eia.gov,false,
2023-07-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.53,472.81,18.83,13.44,eia.gov,false,
2023-07-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.64,470.21,19.75,13.09,eia.gov,false,
2023-07-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.54,467.45,20.41,12.92,eia.gov,false,
2023-07-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.13,471.96,19.09,12.74,eia.gov,false,
2023-07-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.79,480.44,16.8,12.42,eia.gov,false,
2023-07-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.03,518.45,10.14,4.01,eia.gov,false,
2023-07-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.13,540.25,5.43,1.16,eia.gov,false,
2023-07-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.14,544.35,4.5,1.35,eia.gov,false,
2023-07-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.29,552.94,2.45,0.87,eia.gov,false,
2023-07-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.7,552.26,2.54,0.88,eia.gov,false,
2023-07-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.42,550.65,2.78,0.85,eia.gov,false,
2023-07-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.16,544.55,6.03,1.34,eia.gov,false,
2023-07-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.93,540.68,7.0,1.46,eia.gov,false,
2023-07-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.02,540.78,6.97,1.47,eia.gov,false,
2023-07-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.87,541.78,6.8,1.5,eia.gov,false,
2023-07-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.98,535.87,7.69,1.85,eia.gov,false,
2023-07-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.36,514.57,12.09,2.17,eia.gov,false,
2023-07-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.14,536.27,6.51,1.86,eia.gov,false,
2023-07-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.91,525.57,8.15,3.64,eia.gov,false,
2023-07-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.14,477.13,17.52,12.55,eia.gov,false,
2023-07-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.85,479.25,17.03,12.72,eia.gov,false,
2023-07-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.35,475.76,18.2,12.94,eia.gov,false,
2023-07-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.11,472.66,19.4,12.75,eia.gov,false,
2023-07-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.01,470.99,20.08,12.72,eia.gov,false,
2023-07-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.46,468.53,20.99,12.88,eia.gov,false,
2023-07-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.9,467.61,21.5,12.9,eia.gov,false,
2023-07-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.1,470.45,20.67,12.8,eia.gov,false,
2023-07-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.39,469.48,19.87,14.32,eia.gov,false,
2023-07-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.4,481.41,17.35,12.17,eia.gov,false,
2023-07-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.04,517.76,10.92,4.34,eia.gov,false,
2023-07-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.82,533.19,7.65,1.79,eia.gov,false,
2023-07-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.78,535.31,7.17,1.25,eia.gov,false,
2023-07-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.09,540.63,5.99,1.04,eia.gov,false,
2023-07-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.9,538.11,6.44,1.05,eia.gov,false,
2023-07-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.88,533.29,7.61,1.1,eia.gov,false,
2023-07-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.54,535.26,7.0,1.22,eia.gov,false,
2023-07-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.64,536.63,6.64,1.17,eia.gov,false,
2023-07-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.94,534.57,7.11,1.18,eia.gov,false,
2023-07-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.04,537.15,6.54,1.16,eia.gov,false,
2023-07-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.75,534.73,6.07,2.52,eia.gov,false,
2023-07-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.62,535.82,5.92,2.55,eia.gov,false,
2023-07-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.7,537.15,5.65,2.77,eia.gov,false,
2023-07-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.53,536.92,5.91,2.53,eia.gov,false,
2023-07-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.4,533.33,6.82,2.86,eia.gov,false,
2023-07-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.45,525.91,8.65,3.45,eia.gov,false,
2023-07-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.35,520.47,10.28,3.7,eia.gov,false,
2023-07-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.5,469.7,18.89,15.18,eia.gov,false,
2023-07-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.99,460.61,20.78,16.69,eia.gov,false,
2023-07-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.67,459.62,21.38,16.46,eia.gov,false,
2023-07-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.54,459.31,21.77,16.19,eia.gov,false,
2023-07-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.48,459.34,21.51,16.29,eia.gov,false,
2023-07-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.5,464.27,20.2,16.06,eia.gov,false,
2023-07-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.11,474.84,17.74,15.37,eia.gov,false,
2023-07-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.53,476.8,16.9,15.5,eia.gov,false,
2023-07-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.82,526.57,8.53,4.89,eia.gov,false,
2023-07-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.39,546.84,4.88,0.99,eia.gov,false,
2023-07-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.05,548.94,3.42,0.83,eia.gov,false,
2023-07-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.57,547.27,3.81,0.86,eia.gov,false,
2023-07-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.97,546.61,3.83,0.84,eia.gov,false,
2023-07-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.52,544.86,4.13,1.01,eia.gov,false,
2023-07-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.9,544.09,4.39,1.02,eia.gov,false,
2023-07-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.96,546.58,3.82,1.01,eia.gov,false,
2023-07-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.23,545.67,3.92,1.03,eia.gov,false,
2023-07-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.96,541.82,4.74,1.33,eia.gov,false,
2023-07-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.67,543.97,4.12,1.43,eia.gov,false,
2023-07-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.07,545.75,3.83,1.46,eia.gov,false,
2023-07-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.24,516.99,9.12,7.12,eia.gov,false,
2023-07-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.49,487.15,14.53,13.08,eia.gov,false,
2023-07-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.44,485.88,15.13,13.18,eia.gov,false,
2023-07-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.37,481.41,16.71,12.79,eia.gov,false,
2023-07-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.14,474.75,18.04,13.25,eia.gov,false,
2023-07-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.01,477.06,17.38,13.28,eia.gov,false,
2023-07-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.79,476.87,17.24,13.55,eia.gov,false,
2023-07-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.16,479.96,16.57,13.32,eia.gov,false,
2023-07-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.78,484.58,15.38,13.21,eia.gov,false,
2023-07-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.31,486.62,14.59,13.32,eia.gov,false,
2023-07-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.97,487.54,14.59,13.49,eia.gov,false,
2023-07-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.23,524.93,7.66,6.19,eia.gov,false,
2023-07-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.82,549.78,3.4,1.21,eia.gov,false,
2023-07-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.92,550.96,3.54,1.09,eia.gov,false,
2023-07-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.14,555.03,1.74,0.82,eia.gov,false,
2023-07-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.75,553.41,2.19,0.85,eia.gov,false,
2023-07-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.2,549.17,3.33,0.92,eia.gov,false,
2023-07-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.7,547.36,3.51,1.09,eia.gov,false,
2023-07-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.61,547.29,3.61,1.07,eia.gov,false,
2023-07-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.44,547.11,3.62,1.07,eia.gov,false,
2023-07-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.24,545.71,4.02,1.08,eia.gov,false,
2023-07-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.84,551.3,2.44,1.22,eia.gov,false,
2023-07-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.1,550.34,2.76,1.29,eia.gov,false,
2023-07-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.66,549.77,3.03,1.33,eia.gov,false,
2023-07-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.54,532.93,6.48,3.36,eia.gov,false,
2023-07-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.06,486.38,14.69,13.17,eia.gov,false,
2023-07-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.88,477.39,16.79,13.5,eia.gov,false,
2023-07-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.07,479.91,16.42,13.34,eia.gov,false,
2023-07-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.48,478.98,16.81,13.21,eia.gov,false,
2023-07-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.59,475.41,17.73,13.5,eia.gov,false,
2023-07-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.15,471.06,19.0,13.59,eia.gov,false,
2023-07-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.4,471.14,19.52,13.22,eia.gov,false,
2023-07-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.78,472.93,19.11,13.19,eia.gov,false,
2023-07-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.65,479.01,17.62,12.86,eia.gov,false,
2023-07-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.98,525.69,9.65,4.02,eia.gov,false,
2023-07-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.05,543.57,5.9,1.34,eia.gov,false,
2023-07-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.41,550.34,3.75,1.0,eia.gov,false,
2023-07-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.63,549.29,4.24,1.04,eia.gov,false,
2023-07-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.94,548.54,3.99,1.01,eia.gov,false,
2023-07-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.25,547.85,3.87,0.83,eia.gov,false,
2023-07-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.47,551.92,2.64,0.8,eia.gov,false,
2023-07-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.91,553.72,1.95,0.98,eia.gov,false,
2023-07-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.41,556.73,1.11,0.97,eia.gov,false,
2023-07-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.09,552.75,2.19,0.98,eia.gov,false,
2023-07-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.61,555.78,1.36,0.98,eia.gov,false,
2023-07-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.94,552.63,2.03,1.37,eia.gov,false,
2023-07-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.76,552.35,2.24,1.23,eia.gov,false,
2023-07-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.06,546.65,4.04,1.38,eia.gov,false,
2023-07-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.6,535.62,6.35,3.31,eia.gov,false,
2023-07-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.39,487.97,15.2,12.62,eia.gov,false,
2023-07-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.72,479.46,17.09,13.01,eia.gov,false,
2023-07-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.21,472.56,18.98,13.25,eia.gov,false,
2023-07-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.13,470.02,19.89,13.26,eia.gov,false,
2023-07-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.91,465.95,20.92,13.29,eia.gov,false,
2023-07-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.64,463.18,21.5,13.35,eia.gov,false,
2023-07-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.28,463.98,21.34,13.3,eia.gov,false,
2023-07-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.67,469.39,20.01,13.08,eia.gov,false,
2023-07-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.11,474.85,18.6,12.94,eia.gov,false,
2023-07-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.99,517.12,11.59,4.32,eia.gov,false,
2023-07-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.81,530.87,8.94,2.08,eia.gov,false,
2023-07-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.69,544.23,5.71,1.26,eia.gov,false,
2023-07-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.1,544.7,5.58,1.14,eia.gov,false,
2023-07-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.37,544.18,5.28,0.99,eia.gov,false,
2023-07-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.02,541.68,5.39,1.0,eia.gov,false,
2023-07-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.71,543.88,4.66,0.97,eia.gov,false,
2023-07-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.65,546.27,3.8,1.09,eia.gov,false,
2023-07-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.9,545.38,4.1,1.07,eia.gov,false,
2023-07-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.84,545.32,4.12,1.06,eia.gov,false,
2023-07-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.25,545.72,3.95,1.04,eia.gov,false,
2023-07-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.22,546.9,3.69,1.28,eia.gov,false,
2023-07-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.02,545.49,4.15,1.41,eia.gov,false,
2023-07-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.19,544.44,4.65,1.5,eia.gov,false,
2023-07-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.69,539.02,6.18,1.85,eia.gov,false,
2023-07-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.98,531.96,8.27,2.25,eia.gov,false,
2023-07-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.29,528.47,7.9,2.22,eia.gov,false,
2023-07-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.45,533.52,4.58,1.61,eia.gov,false,
2023-07-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.24,529.5,4.91,1.8,eia.gov,false,
2023-07-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.88,526.58,5.21,2.06,eia.gov,false,
2023-07-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.25,514.86,9.41,3.17,eia.gov,false,
2023-07-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.32,480.27,16.9,10.06,eia.gov,false,
2023-07-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.89,464.55,20.95,13.08,eia.gov,false,
2023-07-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.76,473.68,19.26,11.08,eia.gov,false,
2023-07-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.57,509.97,12.96,3.26,eia.gov,false,
2023-07-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.73,515.04,11.51,2.91,eia.gov,false,
2023-07-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.78,527.49,8.35,2.16,eia.gov,false,
2023-07-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.77,549.56,3.99,1.01,eia.gov,false,
2023-07-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.13,547.75,4.1,1.01,eia.gov,false,
2023-07-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.43,547.12,3.82,0.84,eia.gov,false,
2023-07-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.88,546.56,3.82,0.87,eia.gov,false,
2023-07-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.98,550.33,2.78,1.03,eia.gov,false,
2023-07-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.79,551.29,2.46,1.02,eia.gov,false,
2023-07-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.28,548.33,3.2,1.03,eia.gov,false,
2023-07-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.77,547.73,3.33,1.01,eia.gov,false,
2023-07-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,450.64,546.38,3.41,1.26,eia.gov,false,
2023-07-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.12,548.22,3.02,1.32,eia.gov,false,
2023-07-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.08,541.24,4.73,1.53,eia.gov,false,
2023-07-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.71,532.67,6.9,1.88,eia.gov,false,
2023-07-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.69,482.77,16.04,12.28,eia.gov,false,
2023-07-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.13,479.66,16.98,12.62,eia.gov,false,
2023-07-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.87,478.04,17.66,12.57,eia.gov,false,
2023-07-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.92,475.66,18.26,12.59,eia.gov,false,
2023-07-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.54,477.41,18.07,12.35,eia.gov,false,
2023-07-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.28,474.42,19.02,12.3,eia.gov,false,
2023-07-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.87,471.36,19.62,12.38,eia.gov,false,
2023-07-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.81,475.01,18.71,12.23,eia.gov,false,
2023-07-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.11,487.25,16.26,10.34,eia.gov,false,
2023-07-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.88,526.06,9.49,1.87,eia.gov,false,
2023-07-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.09,529.9,8.35,1.64,eia.gov,false,
2023-07-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.31,539.9,5.88,1.07,eia.gov,false,
2023-07-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.55,535.42,6.8,1.19,eia.gov,false,
2023-07-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.07,536.09,6.44,0.87,eia.gov,false,
2023-07-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.52,535.46,6.46,0.85,eia.gov,false,
2023-07-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.48,538.94,5.53,0.85,eia.gov,false,
2023-07-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.24,543.44,4.34,1.02,eia.gov,false,
2023-07-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.37,544.77,3.97,1.02,eia.gov,false,
2023-07-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.22,543.4,4.36,1.03,eia.gov,false,
2023-07-09 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.07,542.02,4.7,1.04,eia.gov,false,
2023-07-09 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.16,543.34,4.13,1.24,eia.gov,false,
2023-07-09 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.44,544.96,3.79,1.3,eia.gov,false,
2023-07-09 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.19,547.05,3.15,1.47,eia.gov,false,
2023-07-09 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.26,547.18,3.33,1.35,eia.gov,false,
2023-07-09 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.62,542.87,4.52,1.51,eia.gov,false,
2023-07-09 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.92,536.04,6.28,1.82,eia.gov,false,
2023-07-09 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.62,530.51,8.01,2.05,eia.gov,false,
2023-07-09 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.8,529.44,8.77,2.08,eia.gov,false,
2023-07-09 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.48,525.53,9.69,2.42,eia.gov,false,
2023-07-09 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.16,520.57,10.82,2.62,eia.gov,false,
2023-07-09 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.79,518.91,10.94,2.79,eia.gov,false,
2023-07-09 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.36,485.24,16.43,10.84,eia.gov,false,
2023-07-09 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.41,479.48,17.3,12.23,eia.gov,false,
2023-07-10 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.53,516.64,10.52,5.27,eia.gov,false,
2023-07-10 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.68,535.13,7.42,1.14,eia.gov,false,
2023-07-10 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.06,534.47,7.41,1.09,eia.gov,false,
2023-07-10 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.25,536.02,6.67,1.11,eia.gov,false,
2023-07-10 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.54,543.68,4.59,0.89,eia.gov,false,
2023-07-10 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.98,543.07,4.47,0.86,eia.gov,false,
2023-07-10 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.15,539.66,5.21,0.9,eia.gov,false,
2023-07-10 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.73,540.28,5.16,1.08,eia.gov,false,
2023-07-10 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.29,540.93,5.05,1.08,eia.gov,false,
2023-07-10 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.86,534.48,6.5,1.13,eia.gov,false,
2023-07-10 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.05,530.03,7.61,1.14,eia.gov,false,
2023-07-10 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.96,531.35,7.13,1.39,eia.gov,false,
2023-07-10 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.15,536.38,5.88,1.45,eia.gov,false,
