Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-22 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,653.19,733.91,24.82,14.26,eia.gov,false,
2023-08-22 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.68,745.53,23.16,11.71,eia.gov,false,
2023-08-22 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,671.36,753.81,22.54,12.0,eia.gov,false,
2023-08-22 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.0,777.33,18.99,6.75,eia.gov,false,
2023-08-23 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,728.65,817.17,14.83,2.69,eia.gov,false,
2023-08-23 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,751.48,841.24,12.77,0.64,eia.gov,false,
2023-08-23 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,743.8,833.27,13.14,0.27,eia.gov,false,
2023-08-23 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,737.37,825.14,14.76,0.21,eia.gov,false,
2023-08-23 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,716.55,803.34,16.46,0.23,eia.gov,false,
2023-08-23 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,715.98,802.22,16.95,0.16,eia.gov,false,
2023-08-23 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,734.79,820.2,17.11,0.14,eia.gov,false,
2023-08-23 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,744.82,830.11,16.95,0.14,eia.gov,false,
2023-08-23 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,748.99,834.22,16.81,0.12,eia.gov,false,
2023-08-23 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,749.09,834.89,16.32,0.14,eia.gov,false,
2023-08-23 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,756.23,843.05,15.2,0.1,eia.gov,false,
2023-08-23 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,758.01,844.15,15.82,0.66,eia.gov,false,
2023-08-23 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,741.17,825.71,17.99,2.95,eia.gov,false,
2023-08-23 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,726.27,808.85,20.56,5.36,eia.gov,false,
2023-08-23 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,729.18,811.04,21.22,7.17,eia.gov,false,
2023-08-23 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,742.54,823.82,21.35,8.75,eia.gov,false,
2023-08-23 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,748.53,830.48,20.64,8.64,eia.gov,false,
2023-08-23 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,738.69,821.19,20.36,8.86,eia.gov,false,
2023-08-23 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,710.06,791.23,22.77,11.94,eia.gov,false,
2023-08-23 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,705.54,785.87,23.11,11.87,eia.gov,false,
2023-08-23 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,695.7,775.68,23.56,12.22,eia.gov,false,
2023-08-23 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.44,775.42,22.71,11.13,eia.gov,false,
2023-08-23 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,705.79,788.67,21.31,10.4,eia.gov,false,
2023-08-23 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,757.53,844.44,15.47,3.72,eia.gov,false,
2023-08-24 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,752.13,840.04,14.97,2.59,eia.gov,false,
2023-08-24 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,747.95,836.22,14.55,1.55,eia.gov,false,
2023-08-24 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,746.8,833.73,15.59,1.05,eia.gov,false,
2023-08-24 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,752.05,838.95,15.19,0.33,eia.gov,false,
2023-08-24 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,741.8,828.04,15.89,0.17,eia.gov,false,
2023-08-24 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.93,783.62,19.31,0.2,eia.gov,false,
2023-08-24 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,679.2,761.47,21.22,0.18,eia.gov,false,
2023-08-24 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.06,743.92,22.19,0.21,eia.gov,false,
2023-08-24 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.55,747.01,21.48,0.17,eia.gov,false,
2023-08-24 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,670.23,754.1,20.08,0.16,eia.gov,false,
2023-08-24 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.96,762.96,18.89,0.15,eia.gov,false,
2023-08-24 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,675.6,759.87,19.76,1.7,eia.gov,false,
2023-08-24 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.38,729.12,24.15,6.74,eia.gov,false,
2023-08-24 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.03,734.71,25.21,9.41,eia.gov,false,
2023-08-24 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.92,758.1,24.19,9.77,eia.gov,false,
2023-08-24 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.2,780.55,22.55,9.37,eia.gov,false,
2023-08-24 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,724.63,808.06,19.87,8.16,eia.gov,false,
2023-08-24 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,724.91,808.1,20.18,8.73,eia.gov,false,
2023-08-24 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,704.68,787.47,21.2,10.18,eia.gov,false,
2023-08-24 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.58,768.87,22.54,11.87,eia.gov,false,
2023-08-24 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,671.38,752.03,24.24,14.52,eia.gov,false,
2023-08-24 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.2,767.64,22.67,12.33,eia.gov,false,
2023-08-24 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,712.01,794.12,21.2,11.56,eia.gov,false,
2023-08-24 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,757.79,843.92,15.49,5.05,eia.gov,false,
2023-08-25 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,759.49,847.52,13.87,3.03,eia.gov,false,
2023-08-25 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,742.96,831.21,14.23,2.89,eia.gov,false,
2023-08-25 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,742.9,830.42,14.7,1.94,eia.gov,false,
2023-08-25 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,745.62,832.95,14.99,0.22,eia.gov,false,
2023-08-25 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,727.95,814.44,16.08,0.21,eia.gov,false,
2023-08-25 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.41,772.31,18.72,0.23,eia.gov,false,
2023-08-25 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.88,750.78,20.55,0.23,eia.gov,false,
2023-08-25 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.98,741.49,21.16,0.23,eia.gov,false,
2023-08-25 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.09,740.62,21.06,0.21,eia.gov,false,
2023-08-25 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.3,745.5,20.33,0.17,eia.gov,false,
2023-08-25 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,686.13,771.36,18.73,0.15,eia.gov,false,
2023-08-25 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.39,785.01,17.96,1.01,eia.gov,false,
2023-08-25 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.47,771.82,20.65,4.68,eia.gov,false,
2023-08-25 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.37,776.37,21.08,5.47,eia.gov,false,
2023-08-25 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,708.22,791.07,20.86,6.77,eia.gov,false,
2023-08-25 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.76,783.83,21.88,9.08,eia.gov,false,
2023-08-25 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,708.26,789.88,21.95,10.69,eia.gov,false,
2023-08-25 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,719.04,801.64,20.94,10.1,eia.gov,false,
2023-08-25 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.07,805.46,20.02,9.73,eia.gov,false,
2023-08-25 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,714.39,798.39,19.65,9.58,eia.gov,false,
2023-08-25 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,719.64,803.62,19.24,9.41,eia.gov,false,
2023-08-25 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,692.92,774.96,22.03,12.97,eia.gov,false,
2023-08-25 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,705.92,788.02,20.15,10.08,eia.gov,false,
2023-08-25 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,716.66,801.33,18.64,9.0,eia.gov,false,
2023-08-26 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,714.58,799.82,16.85,5.87,eia.gov,false,
2023-08-26 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,747.4,836.68,12.95,1.62,eia.gov,false,
2023-08-26 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,755.95,844.98,12.94,0.81,eia.gov,false,
2023-08-26 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,748.67,836.17,14.42,0.92,eia.gov,false,
2023-08-26 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.27,809.11,15.72,0.97,eia.gov,false,
2023-08-26 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,710.94,797.49,16.32,0.36,eia.gov,false,
2023-08-26 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,696.18,781.63,17.78,0.19,eia.gov,false,
2023-08-26 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,674.04,759.16,18.8,0.18,eia.gov,false,
2023-08-26 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.57,762.52,18.74,0.19,eia.gov,false,
2023-08-26 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.71,746.81,19.11,0.15,eia.gov,false,
2023-08-26 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,672.97,758.07,18.86,0.19,eia.gov,false,
2023-08-26 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,682.56,767.18,19.17,1.38,eia.gov,false,
2023-08-26 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,674.57,757.09,21.63,5.85,eia.gov,false,
2023-08-26 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,684.08,765.53,22.6,8.59,eia.gov,false,
2023-08-26 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,705.89,787.7,21.76,8.98,eia.gov,false,
2023-08-26 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,736.11,819.23,19.43,8.26,eia.gov,false,
2023-08-26 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,747.85,832.47,17.79,7.42,eia.gov,false,
2023-08-26 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,732.51,817.36,18.16,7.74,eia.gov,false,
2023-08-26 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,708.34,792.45,19.73,9.99,eia.gov,false,
2023-08-26 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,705.84,789.08,19.75,10.03,eia.gov,false,
2023-08-26 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,695.45,778.31,21.15,11.94,eia.gov,false,
2023-08-26 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,706.02,788.33,20.16,10.07,eia.gov,false,
2023-08-26 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,709.72,792.75,19.22,8.67,eia.gov,false,
2023-08-26 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,718.87,803.37,17.69,6.64,eia.gov,false,
2023-08-27 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,741.95,831.01,13.51,2.28,eia.gov,false,
2023-08-27 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,753.0,842.73,12.43,0.7,eia.gov,false,
2023-08-27 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,753.52,842.58,12.93,0.2,eia.gov,false,
2023-08-27 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,745.63,833.62,14.08,0.22,eia.gov,false,
2023-08-27 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,719.88,807.13,15.53,0.21,eia.gov,false,
2023-08-27 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.77,787.79,17.1,0.16,eia.gov,false,
2023-08-27 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,678.05,763.19,18.73,0.14,eia.gov,false,
2023-08-27 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.85,754.53,19.53,0.17,eia.gov,false,
2023-08-27 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,665.62,750.37,19.64,0.13,eia.gov,false,
2023-08-27 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.16,746.07,19.6,0.14,eia.gov,false,
2023-08-27 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.13,746.16,19.62,0.12,eia.gov,false,
2023-08-27 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.3,746.9,20.16,1.04,eia.gov,false,
2023-08-27 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.47,746.5,21.74,4.79,eia.gov,false,
2023-08-27 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,665.09,746.62,23.32,8.1,eia.gov,false,
2023-08-27 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,684.49,766.26,22.52,8.94,eia.gov,false,
2023-08-27 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,725.45,808.66,19.89,8.24,eia.gov,false,
2023-08-27 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,737.24,820.83,19.18,8.46,eia.gov,false,
2023-08-27 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,729.58,813.1,19.62,9.06,eia.gov,false,
2023-08-27 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,715.02,799.32,19.5,8.77,eia.gov,false,
2023-08-27 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,718.68,802.93,19.36,9.24,eia.gov,false,
2023-08-27 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,705.11,788.66,20.14,9.77,eia.gov,false,
2023-08-27 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,691.59,775.76,20.15,9.19,eia.gov,false,
2023-08-27 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.56,749.6,20.12,6.95,eia.gov,false,
2023-08-27 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.26,775.65,17.0,3.31,eia.gov,false,
2023-08-28 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,709.94,799.02,14.84,1.81,eia.gov,false,
2023-08-28 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,735.25,824.42,13.61,0.4,eia.gov,false,
2023-08-28 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,754.1,842.69,13.49,0.21,eia.gov,false,
2023-08-28 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.81,775.9,16.02,0.26,eia.gov,false,
2023-08-28 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.48,774.51,16.91,0.24,eia.gov,false,
2023-08-28 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.23,749.99,18.96,0.16,eia.gov,false,
2023-08-28 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.7,736.35,19.67,0.16,eia.gov,false,
2023-08-28 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.09,726.21,20.37,0.14,eia.gov,false,
2023-08-28 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.59,703.32,21.37,0.18,eia.gov,false,
2023-08-28 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.14,734.16,18.94,0.14,eia.gov,false,
2023-08-28 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.02,763.8,17.19,0.16,eia.gov,false,
2023-08-28 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.99,775.84,16.81,0.64,eia.gov,false,
2023-08-28 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.9,776.67,17.87,2.4,eia.gov,false,
2023-08-28 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,706.03,791.05,18.25,4.11,eia.gov,false,
2023-08-28 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,724.88,809.14,18.61,5.93,eia.gov,false,
2023-08-28 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.45,806.86,18.63,6.36,eia.gov,false,
2023-08-28 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,704.33,789.71,18.45,6.06,eia.gov,false,
2023-08-28 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,680.67,765.31,20.13,7.82,eia.gov,false,
2023-08-28 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,679.13,762.66,20.84,8.9,eia.gov,false,
2023-08-28 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,659.72,741.38,23.05,11.53,eia.gov,false,
2023-08-28 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.94,728.63,24.42,13.09,eia.gov,false,
2023-08-28 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.69,731.43,24.26,13.16,eia.gov,false,
2023-08-28 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.35,745.37,22.65,11.16,eia.gov,false,
2023-08-28 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.52,773.05,20.64,8.95,eia.gov,false,
2023-08-29 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.28,779.17,18.0,6.03,eia.gov,false,
2023-08-29 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,711.45,799.26,15.9,3.53,eia.gov,false,
2023-08-29 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,751.51,840.52,13.3,0.38,eia.gov,false,
2023-08-29 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,749.0,836.71,14.41,0.32,eia.gov,false,
2023-08-29 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,719.28,805.75,16.21,0.33,eia.gov,false,
2023-08-29 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,689.47,775.12,17.8,0.44,eia.gov,false,
2023-08-29 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.66,758.75,18.87,0.41,eia.gov,false,
2023-08-29 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.89,759.01,18.78,0.36,eia.gov,false,
2023-08-29 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.86,747.69,19.38,0.38,eia.gov,false,
2023-08-29 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,654.1,738.99,19.51,0.38,eia.gov,false,
2023-08-29 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.26,763.12,18.0,0.32,eia.gov,false,
2023-08-29 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,672.39,758.17,18.33,1.23,eia.gov,false,
2023-08-29 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.51,753.18,20.48,4.48,eia.gov,false,
2023-08-29 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,700.54,784.73,19.1,4.54,eia.gov,false,
2023-08-29 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,707.83,792.38,18.81,5.55,eia.gov,false,
2023-08-29 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,716.84,801.37,18.68,6.34,eia.gov,false,
2023-08-29 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,720.6,805.35,18.35,6.38,eia.gov,false,
2023-08-29 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,704.63,786.92,20.77,9.31,eia.gov,false,
2023-08-29 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,670.2,749.3,24.29,13.01,eia.gov,false,
2023-08-29 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,654.46,732.83,25.32,13.98,eia.gov,false,
2023-08-29 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.43,740.49,23.57,12.39,eia.gov,false,
2023-08-29 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,683.21,766.45,20.35,9.08,eia.gov,false,
2023-08-29 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,680.26,764.31,20.19,8.48,eia.gov,false,
2023-08-29 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,683.01,768.85,18.38,5.98,eia.gov,false,
2023-08-30 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.34,789.32,15.72,2.99,eia.gov,false,
2023-08-30 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,712.88,802.06,14.18,0.7,eia.gov,false,
2023-08-30 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.77,788.51,15.03,0.6,eia.gov,false,
2023-08-30 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,678.77,766.24,16.67,0.66,eia.gov,false,
